# t1	t2	Energy
3.599999999999999645e+00 3.499999999999999556e+00 -6.753563280351246867e-01
3.599999999999999645e+00 3.599999999999999645e+00 -6.530320261101804080e-01
3.599999999999999645e+00 3.699999999999999734e+00 -6.309059984779339381e-01
3.599999999999999645e+00 3.799999999999999822e+00 -6.095235152879906471e-01
3.599999999999999645e+00 3.899999999999999467e+00 -5.893967791650777110e-01
3.599999999999999645e+00 3.999999999999999556e+00 -5.709926873930069036e-01
3.699999999999999734e+00 0.000000000000000000e+00 -5.918714272471875537e-01
3.699999999999999734e+00 9.999999999999999167e-02 -5.757528201455401895e-01
3.699999999999999734e+00 1.999999999999999833e-01 -5.621121624723454113e-01
3.699999999999999734e+00 2.999999999999999889e-01 -5.512256512521360730e-01
3.699999999999999734e+00 3.999999999999999667e-01 -5.433066066388486659e-01
3.699999999999999734e+00 4.999999999999999445e-01 -5.385052292597940493e-01
3.699999999999999734e+00 5.999999999999999778e-01 -5.369094731931977060e-01
3.699999999999999734e+00 6.999999999999999556e-01 -5.385479929134919796e-01
3.699999999999999734e+00 7.999999999999999334e-01 -5.433916228990069985e-01
3.699999999999999734e+00 8.999999999999999112e-01 -5.513516199857810829e-01
3.699999999999999734e+00 9.999999999999998890e-01 -5.622763185919704698e-01
3.699999999999999734e+00 1.099999999999999867e+00 -5.759518401572563118e-01
3.699999999999999734e+00 1.199999999999999956e+00 -5.921013055570253369e-01
3.699999999999999734e+00 1.299999999999999822e+00 -6.103830490993432667e-01
3.699999999999999734e+00 1.399999999999999911e+00 -6.303938688789152422e-01
3.699999999999999734e+00 1.499999999999999778e+00 -6.516750076775994494e-01
3.699999999999999734e+00 1.599999999999999867e+00 -6.737202043989186651e-01
3.699999999999999734e+00 1.699999999999999956e+00 -6.959870054244147175e-01
3.699999999999999734e+00 1.799999999999999822e+00 -7.179102032943173173e-01
3.699999999999999734e+00 1.899999999999999911e+00 -7.389187160393628773e-01
3.699999999999999734e+00 1.999999999999999778e+00 -7.584555015272224088e-01
3.699999999999999734e+00 2.099999999999999645e+00 -7.759928572804185576e-01
3.699999999999999734e+00 2.199999999999999734e+00 -7.910510884589141423e-01
3.699999999999999734e+00 2.299999999999999822e+00 -8.032154764909457123e-01
3.699999999999999734e+00 2.399999999999999911e+00 -8.121474508585116991e-01
3.699999999999999734e+00 2.500000000000000000e+00 -8.175976069973394100e-01
3.699999999999999734e+00 2.599999999999999645e+00 -8.194146107203448270e-01
3.699999999999999734e+00 2.699999999999999734e+00 -8.175483068786094654e-01
3.699999999999999734e+00 2.799999999999999822e+00 -8.120505510175511921e-01
3.699999999999999734e+00 2.899999999999999911e+00 -8.030734671508434896e-01
3.699999999999999734e+00 2.999999999999999556e+00 -7.908680426639442818e-01
3.699999999999999734e+00 3.099999999999999645e+00 -7.757737545370255727e-01
3.699999999999999734e+00 3.199999999999999734e+00 -7.582064737629261586e-01
3.699999999999999734e+00 3.299999999999999822e+00 -7.386465734865279575e-01
3.699999999999999734e+00 3.399999999999999911e+00 -7.176221237895668015e-01
3.699999999999999734e+00 3.499999999999999556e+00 -6.956907235992956240e-01
3.699999999999999734e+00 3.599999999999999645e+00 -6.734232539833588937e-01
3.699999999999999734e+00 3.699999999999999734e+00 -6.513850289217532064e-01
3.699999999999999734e+00 3.799999999999999822e+00 -6.301178434492508140e-01
3.699999999999999734e+00 3.899999999999999467e+00 -6.101272001850689408e-01
3.699999999999999734e+00 3.999999999999999556e+00 -5.918715574752619890e-01
3.799999999999999822e+00 0.000000000000000000e+00 -6.105218350970242902e-01
3.799999999999999822e+00 9.999999999999999167e-02 -5.945380133071554996e-01
3.799999999999999822e+00 1.999999999999999833e-01 -5.810238902030160357e-01
3.799999999999999822e+00 2.999999999999999889e-01 -5.702471258572792134e-01
3.799999999999999822e+00 3.999999999999999667e-01 -5.624137825383649369e-01
3.799999999999999822e+00 4.999999999999999445e-01 -5.576664612523876130e-01
3.799999999999999822e+00 5.999999999999999778e-01 -5.560886642526522428e-01
3.799999999999999822e+00 6.999999999999999556e-01 -5.577089527381478007e-01
3.799999999999999822e+00 7.999999999999999334e-01 -5.624983389286452029e-01
3.799999999999999822e+00 8.999999999999999112e-01 -5.703724683832265274e-01
3.799999999999999822e+00 9.999999999999998890e-01 -5.811872217038155375e-01
3.799999999999999822e+00 1.099999999999999867e+00 -5.947362070098137776e-01
3.799999999999999822e+00 1.199999999999999956e+00 -6.107512290010015388e-01
3.799999999999999822e+00 1.299999999999999822e+00 -6.288999854467317574e-01
3.799999999999999822e+00 1.399999999999999911e+00 -6.487881374087423048e-01
3.799999999999999822e+00 1.499999999999999778e+00 -6.699647453938528674e-01
3.799999999999999822e+00 1.599999999999999867e+00 -6.919283491259017316e-01
3.799999999999999822e+00 1.699999999999999956e+00 -7.141397152219710609e-01
3.799999999999999822e+00 1.799999999999999822e+00 -7.360343791730185048e-01
3.799999999999999822e+00 1.899999999999999911e+00 -7.570395617338776528e-01
3.799999999999999822e+00 1.999999999999999778e+00 -7.765932441839403788e-01
3.799999999999999822e+00 2.099999999999999645e+00 -7.941624299700642542e-01
3.799999999999999822e+00 2.199999999999999734e+00 -8.092611676088028450e-01
3.799999999999999822e+00 2.299999999999999822e+00 -8.214668878047971523e-01
3.799999999999999822e+00 2.399999999999999911e+00 -8.304328485598532206e-01
3.799999999999999822e+00 2.500000000000000000e+00 -8.359048064949187173e-01
3.799999999999999822e+00 2.599999999999999645e+00 -8.377288462838311522e-01
3.799999999999999822e+00 2.699999999999999734e+00 -8.358550717825116161e-01
3.799999999999999822e+00 2.799999999999999822e+00 -8.303351006723055372e-01
3.799999999999999822e+00 2.899999999999999911e+00 -8.213237223181888425e-01
3.799999999999999822e+00 2.999999999999999556e+00 -8.090766545471197446e-01
3.799999999999999822e+00 3.099999999999999645e+00 -7.939416710469813232e-01
3.799999999999999822e+00 3.199999999999999734e+00 -7.763425717021217309e-01
3.799999999999999822e+00 3.299999999999999822e+00 -7.567660157936593190e-01
3.799999999999999822e+00 3.399999999999999911e+00 -7.357451096327575213e-01
3.799999999999999822e+00 3.499999999999999556e+00 -7.138424247399143274e-01
3.799999999999999822e+00 3.599999999999999645e+00 -6.916309175467285630e-01
3.799999999999999822e+00 3.699999999999999734e+00 -6.696745420754678380e-01
3.799999999999999822e+00 3.799999999999999822e+00 -6.485121720901430020e-01
3.799999999999999822e+00 3.899999999999999467e+00 -6.286445497616096612e-01
3.799999999999999822e+00 3.999999999999999556e+00 -6.105220519302845261e-01
3.899999999999999467e+00 0.000000000000000000e+00 -6.263590448873576078e-01
3.899999999999999467e+00 9.999999999999999167e-02 -6.104889922276044434e-01
3.899999999999999467e+00 1.999999999999999833e-01 -5.970820684421209723e-01
3.899999999999999467e+00 2.999999999999999889e-01 -5.863984044308069299e-01
3.899999999999999467e+00 3.999999999999999667e-01 -5.786371238005068030e-01
3.899999999999999467e+00 4.999999999999999445e-01 -5.739345289501701641e-01
3.899999999999999467e+00 5.999999999999999778e-01 -5.723715570615600656e-01
3.899999999999999467e+00 6.999999999999999556e-01 -5.739769500094119570e-01
3.899999999999999467e+00 7.999999999999999334e-01 -5.787213447745127581e-01
3.899999999999999467e+00 8.999999999999999112e-01 -5.865232578498130733e-01
3.899999999999999467e+00 9.999999999999998890e-01 -5.972449592375957961e-01
3.899999999999999467e+00 1.099999999999999867e+00 -6.106867188910821698e-01
3.899999999999999467e+00 1.199999999999999956e+00 -6.265878140442497912e-01
3.899999999999999467e+00 1.299999999999999822e+00 -6.446234296694797195e-01
3.899999999999999467e+00 1.399999999999999911e+00 -6.644067222054789168e-01
3.899999999999999467e+00 1.499999999999999778e+00 -6.854928692165650483e-01
3.899999999999999467e+00 1.599999999999999867e+00 -7.073849555738206396e-01
3.899999999999999467e+00 1.699999999999999956e+00 -7.295460763200729559e-01
3.899999999999999467e+00 1.799999999999999822e+00 -7.514126994213320421e-01
3.899999999999999467e+00 1.899999999999999911e+00 -7.724109313516759334e-01
3.899999999999999467e+00 1.999999999999999778e+00 -7.919753152112466443e-01
3.899999999999999467e+00 2.099999999999999645e+00 -8.095681612298186725e-01
3.899999999999999467e+00 2.199999999999999734e+00 -8.246985442289292978e-01
3.899999999999999467e+00 2.299999999999999822e+00 -8.369348303634813746e-01
3.899999999999999467e+00 2.399999999999999911e+00 -8.459271202525211475e-01
3.899999999999999467e+00 2.500000000000000000e+00 -8.514179712255388610e-01
3.899999999999999467e+00 2.599999999999999645e+00 -8.532482671072589842e-01
3.899999999999999467e+00 2.699999999999999734e+00 -8.513678233115490324e-01
3.899999999999999467e+00 2.799999999999999822e+00 -8.458285783900396648e-01
3.899999999999999467e+00 2.899999999999999911e+00 -8.367904538066290865e-01
3.899999999999999467e+00 2.999999999999999556e+00 -8.245125800771232472e-01
3.899999999999999467e+00 3.099999999999999645e+00 -8.093460996380295036e-01
3.899999999999999467e+00 3.199999999999999734e+00 -7.917232920513521677e-01
3.899999999999999467e+00 3.299999999999999822e+00 -7.721359211579805759e-01
3.899999999999999467e+00 3.399999999999999911e+00 -7.511222081691735220e-01
3.899999999999999467e+00 3.499999999999999556e+00 -7.292480051369915062e-01
3.899999999999999467e+00 3.599999999999999645e+00 -7.070867997998664389e-01
3.899999999999999467e+00 3.699999999999999734e+00 -6.852023989597111342e-01
3.899999999999999467e+00 3.799999999999999822e+00 -6.641307305095767166e-01
3.899999999999999467e+00 3.899999999999999467e+00 -6.443681772459627366e-01
3.899999999999999467e+00 3.999999999999999556e+00 -6.263591299109435573e-01
3.999999999999999556e+00 0.000000000000000000e+00 -6.388711724478188803e-01
3.999999999999999556e+00 9.999999999999999167e-02 -6.230914020436784106e-01
3.999999999999999556e+00 1.999999999999999833e-01 -6.097688298584182931e-01
3.999999999999999556e+00 2.999999999999999889e-01 -5.991580891240509965e-01
3.999999999999999556e+00 3.999999999999999667e-01 -5.914527491747868515e-01
3.999999999999999556e+00 4.999999999999999445e-01 -5.867855455514809915e-01
3.999999999999999556e+00 5.999999999999999778e-01 -5.852347050455383171e-01
3.999999999999999556e+00 6.999999999999999556e-01 -5.868276427385298311e-01
3.999999999999999556e+00 7.999999999999999334e-01 -5.915365349418986174e-01
3.999999999999999556e+00 8.999999999999999112e-01 -5.992825251657215579e-01
3.999999999999999556e+00 9.999999999999998890e-01 -6.099314231209351789e-01
3.999999999999999556e+00 1.099999999999999867e+00 -6.232888643996863376e-01
3.999999999999999556e+00 1.199999999999999956e+00 -6.390998256562524515e-01
3.999999999999999556e+00 1.299999999999999822e+00 -6.570460597587758356e-01
3.999999999999999556e+00 1.399999999999999911e+00 -6.767462182265003845e-01
3.999999999999999556e+00 1.499999999999999778e+00 -6.977595510804466272e-01
3.999999999999999556e+00 1.599999999999999867e+00 -7.195936973347363264e-01
3.999999999999999556e+00 1.699999999999999956e+00 -7.417134968314307297e-01
3.999999999999999556e+00 1.799999999999999822e+00 -7.635556552184324941e-01
3.999999999999999556e+00 1.899999999999999911e+00 -7.845454174272951109e-01
3.999999999999999556e+00 1.999999999999999778e+00 -8.041154642637522443e-01
3.999999999999999556e+00 2.099999999999999645e+00 -8.217245443038460051e-01
3.999999999999999556e+00 2.199999999999999734e+00 -8.368764519472020602e-01
3.999999999999999556e+00 2.299999999999999822e+00 -8.491343168741806169e-01
3.999999999999999556e+00 2.399999999999999911e+00 -8.581459362547405600e-01
3.999999999999999556e+00 2.500000000000000000e+00 -8.636514527200213065e-01
3.999999999999999556e+00 2.599999999999999645e+00 -8.654874797348520721e-01
3.999999999999999556e+00 2.699999999999999734e+00 -8.636009838716668385e-01
3.999999999999999556e+00 2.799999999999999822e+00 -8.580467427596634167e-01
3.999999999999999556e+00 2.899999999999999911e+00 -8.489891541959273535e-01
3.999999999999999556e+00 2.999999999999999556e+00 -8.366894747397358723e-01
3.999999999999999556e+00 3.099999999999999645e+00 -8.215010930580279869e-01
3.999999999999999556e+00 3.199999999999999734e+00 -8.038619125428009271e-01
3.999999999999999556e+00 3.299999999999999822e+00 -7.842691600515274697e-01
3.999999999999999556e+00 3.399999999999999911e+00 -7.632640116997931878e-01
3.999999999999999556e+00 3.499999999999999556e+00 -7.414143944473409187e-01
3.999999999999999556e+00 3.599999999999999645e+00 -7.192948778183143599e-01
3.999999999999999556e+00 3.699999999999999734e+00 -6.974685188313334283e-01
3.999999999999999556e+00 3.799999999999999822e+00 -6.764699120792104781e-01
3.999999999999999556e+00 3.899999999999999467e+00 -6.567907881087766686e-01
3.999999999999999556e+00 3.999999999999999556e+00 -6.388713213841383798e-01
