# t1	t2	Energy
3.599999999999999645e+00 3.499999999999999556e+00 -2.395735389682345992e-02
3.599999999999999645e+00 3.599999999999999645e+00 -2.406089738647853790e-02
3.599999999999999645e+00 3.699999999999999734e+00 -2.414208009668052102e-02
3.599999999999999645e+00 3.799999999999999822e+00 -2.420028313507595341e-02
3.599999999999999645e+00 3.899999999999999467e+00 -2.423530610441004818e-02
3.599999999999999645e+00 3.999999999999999556e+00 -2.424697588839483386e-02
3.699999999999999734e+00 0.000000000000000000e+00 -2.429550242601985141e-02
3.699999999999999734e+00 9.999999999999999167e-02 -2.428592061138862973e-02
3.699999999999999734e+00 1.999999999999999833e-01 -2.425711251297009430e-02
3.699999999999999734e+00 2.999999999999999889e-01 -2.420914492524773795e-02
3.699999999999999734e+00 3.999999999999999667e-01 -2.414209374000887351e-02
3.699999999999999734e+00 4.999999999999999445e-01 -2.405623343069146838e-02
3.699999999999999734e+00 5.999999999999999778e-01 -2.395219239473110606e-02
3.699999999999999734e+00 6.999999999999999556e-01 -2.383096215145304522e-02
3.699999999999999734e+00 7.999999999999999334e-01 -2.369420698359891997e-02
3.699999999999999734e+00 8.999999999999999112e-01 -2.354419036421166386e-02
3.699999999999999734e+00 9.999999999999998890e-01 -2.338386614139807695e-02
3.699999999999999734e+00 1.099999999999999867e+00 -2.321698304055554857e-02
3.699999999999999734e+00 1.199999999999999956e+00 -2.304776547361686578e-02
3.699999999999999734e+00 1.299999999999999822e+00 -2.288119800531470890e-02
3.699999999999999734e+00 1.399999999999999911e+00 -2.272241482861226888e-02
3.699999999999999734e+00 1.499999999999999778e+00 -2.257671407277088774e-02
3.699999999999999734e+00 1.599999999999999867e+00 -2.244920807252556369e-02
3.699999999999999734e+00 1.699999999999999956e+00 -2.234455837608238099e-02
3.699999999999999734e+00 1.799999999999999822e+00 -2.226678486205850571e-02
3.699999999999999734e+00 1.899999999999999911e+00 -2.221883592616109154e-02
3.699999999999999734e+00 1.999999999999999778e+00 -2.220264341649721973e-02
3.699999999999999734e+00 2.099999999999999645e+00 -2.221883682386633849e-02
3.699999999999999734e+00 2.199999999999999734e+00 -2.226678754225173973e-02
3.699999999999999734e+00 2.299999999999999822e+00 -2.234455678209776308e-02
3.699999999999999734e+00 2.399999999999999911e+00 -2.244921445211505925e-02
3.699999999999999734e+00 2.500000000000000000e+00 -2.257671334425528226e-02
3.699999999999999734e+00 2.599999999999999645e+00 -2.272241194806835091e-02
3.699999999999999734e+00 2.699999999999999734e+00 -2.288120110508326879e-02
3.699999999999999734e+00 2.799999999999999822e+00 -2.304776850273313263e-02
3.699999999999999734e+00 2.899999999999999911e+00 -2.321698371846751124e-02
3.699999999999999734e+00 2.999999999999999556e+00 -2.338386636102579574e-02
3.699999999999999734e+00 3.099999999999999645e+00 -2.354418609398817655e-02
3.699999999999999734e+00 3.199999999999999734e+00 -2.369420772526708435e-02
3.699999999999999734e+00 3.299999999999999822e+00 -2.383096072110705080e-02
3.699999999999999734e+00 3.399999999999999911e+00 -2.395219983603781924e-02
3.699999999999999734e+00 3.499999999999999556e+00 -2.405622685887381929e-02
3.699999999999999734e+00 3.599999999999999645e+00 -2.414208226764776727e-02
3.699999999999999734e+00 3.699999999999999734e+00 -2.420915080517220541e-02
3.699999999999999734e+00 3.799999999999999822e+00 -2.425711080185211782e-02
3.699999999999999734e+00 3.899999999999999467e+00 -2.428592401967285055e-02
3.699999999999999734e+00 3.999999999999999556e+00 -2.429550377784984311e-02
3.799999999999999822e+00 0.000000000000000000e+00 -2.432998644978956460e-02
3.799999999999999822e+00 9.999999999999999167e-02 -2.432187369858549580e-02
3.799999999999999822e+00 1.999999999999999833e-01 -2.429759608435802867e-02
3.799999999999999822e+00 2.999999999999999889e-01 -2.425706570249820324e-02
3.799999999999999822e+00 3.999999999999999667e-01 -2.420026725086973224e-02
3.799999999999999822e+00 4.999999999999999445e-01 -2.412728026822438809e-02
3.799999999999999822e+00 5.999999999999999778e-01 -2.403848552964948579e-02
3.799999999999999822e+00 6.999999999999999556e-01 -2.393462015828927772e-02
3.799999999999999822e+00 7.999999999999999334e-01 -2.381694852151454433e-02
3.799999999999999822e+00 8.999999999999999112e-01 -2.368735285523408327e-02
3.799999999999999822e+00 9.999999999999998890e-01 -2.354832963948917668e-02
3.799999999999999822e+00 1.099999999999999867e+00 -2.340305552618135096e-02
3.799999999999999822e+00 1.199999999999999956e+00 -2.325537997307449908e-02
3.799999999999999822e+00 1.299999999999999822e+00 -2.310954243981342207e-02
3.799999999999999822e+00 1.399999999999999911e+00 -2.297018045583063689e-02
3.799999999999999822e+00 1.499999999999999778e+00 -2.284204097538700823e-02
3.799999999999999822e+00 1.599999999999999867e+00 -2.272971774295533612e-02
3.799999999999999822e+00 1.699999999999999956e+00 -2.263741847854701048e-02
3.799999999999999822e+00 1.799999999999999822e+00 -2.256871146920529092e-02
3.799999999999999822e+00 1.899999999999999911e+00 -2.252636029026080719e-02
3.799999999999999822e+00 1.999999999999999778e+00 -2.251203919182177132e-02
3.799999999999999822e+00 2.099999999999999645e+00 -2.252635093937110922e-02
3.799999999999999822e+00 2.199999999999999734e+00 -2.256871215867676042e-02
3.799999999999999822e+00 2.299999999999999822e+00 -2.263741746419028686e-02
3.799999999999999822e+00 2.399999999999999911e+00 -2.272971962654351738e-02
3.799999999999999822e+00 2.500000000000000000e+00 -2.284203958841406895e-02
3.799999999999999822e+00 2.599999999999999645e+00 -2.297017174796129810e-02
3.799999999999999822e+00 2.699999999999999734e+00 -2.310954251317282049e-02
3.799999999999999822e+00 2.799999999999999822e+00 -2.325538154094398263e-02
3.799999999999999822e+00 2.899999999999999911e+00 -2.340306295709218207e-02
3.799999999999999822e+00 2.999999999999999556e+00 -2.354833107322425872e-02
3.799999999999999822e+00 3.099999999999999645e+00 -2.368734980509840105e-02
3.799999999999999822e+00 3.199999999999999734e+00 -2.381694698775758262e-02
3.799999999999999822e+00 3.299999999999999822e+00 -2.393461843697551605e-02
3.799999999999999822e+00 3.399999999999999911e+00 -2.403849254719140488e-02
3.799999999999999822e+00 3.499999999999999556e+00 -2.412727466365984993e-02
3.799999999999999822e+00 3.599999999999999645e+00 -2.420025310982027583e-02
3.799999999999999822e+00 3.699999999999999734e+00 -2.425706501516207425e-02
3.799999999999999822e+00 3.799999999999999822e+00 -2.429759644612355246e-02
3.799999999999999822e+00 3.899999999999999467e+00 -2.432188768003864729e-02
3.799999999999999822e+00 3.999999999999999556e+00 -2.432998949217606358e-02
3.899999999999999467e+00 0.000000000000000000e+00 -2.435060198325356140e-02
3.899999999999999467e+00 9.999999999999999167e-02 -2.434342629092570501e-02
3.899999999999999467e+00 1.999999999999999833e-01 -2.432189427230633041e-02
3.899999999999999467e+00 2.999999999999999889e-01 -2.428589318835535152e-02
3.899999999999999467e+00 3.999999999999999667e-01 -2.423529689747885851e-02
3.899999999999999467e+00 4.999999999999999445e-01 -2.417011684445600356e-02
3.899999999999999467e+00 5.999999999999999778e-01 -2.409057660797061726e-02
3.899999999999999467e+00 6.999999999999999556e-01 -2.399722752597045761e-02
3.899999999999999467e+00 7.999999999999999334e-01 -2.389110649057018046e-02
3.899999999999999467e+00 8.999999999999999112e-01 -2.377387850835809696e-02
3.899999999999999467e+00 9.999999999999998890e-01 -2.364776723832897123e-02
3.899999999999999467e+00 1.099999999999999867e+00 -2.351563355942412614e-02
3.899999999999999467e+00 1.199999999999999956e+00 -2.338096890927583021e-02
3.899999999999999467e+00 1.299999999999999822e+00 -2.324767990955965702e-02
3.899999999999999467e+00 1.399999999999999911e+00 -2.312008801814095793e-02
3.899999999999999467e+00 1.499999999999999778e+00 -2.300259817260091877e-02
3.899999999999999467e+00 1.599999999999999867e+00 -2.289944206533800833e-02
3.899999999999999467e+00 1.699999999999999956e+00 -2.281462476597562183e-02
3.899999999999999467e+00 1.799999999999999822e+00 -2.275142334891117404e-02
3.899999999999999467e+00 1.899999999999999911e+00 -2.271243415459367129e-02
3.899999999999999467e+00 1.999999999999999778e+00 -2.269924444195347765e-02
3.899999999999999467e+00 2.099999999999999645e+00 -2.271242873169488849e-02
3.899999999999999467e+00 2.199999999999999734e+00 -2.275141493069857829e-02
3.899999999999999467e+00 2.299999999999999822e+00 -2.281462339395416011e-02
3.899999999999999467e+00 2.399999999999999911e+00 -2.289945094148928412e-02
3.899999999999999467e+00 2.500000000000000000e+00 -2.300259811792164030e-02
3.899999999999999467e+00 2.599999999999999645e+00 -2.312007875100533308e-02
3.899999999999999467e+00 2.699999999999999734e+00 -2.324768218409717369e-02
3.899999999999999467e+00 2.799999999999999822e+00 -2.338096249967436951e-02
3.899999999999999467e+00 2.899999999999999911e+00 -2.351565153969711885e-02
3.899999999999999467e+00 2.999999999999999556e+00 -2.364776608718850009e-02
3.899999999999999467e+00 3.099999999999999645e+00 -2.377387608270355862e-02
3.899999999999999467e+00 3.199999999999999734e+00 -2.389110279726987598e-02
3.899999999999999467e+00 3.299999999999999822e+00 -2.399722531875197323e-02
3.899999999999999467e+00 3.399999999999999911e+00 -2.409057694245714948e-02
3.899999999999999467e+00 3.499999999999999556e+00 -2.417011063571466306e-02
3.899999999999999467e+00 3.599999999999999645e+00 -2.423529362253323133e-02
3.899999999999999467e+00 3.699999999999999734e+00 -2.428589806377644614e-02
3.899999999999999467e+00 3.799999999999999822e+00 -2.432189800316696127e-02
3.899999999999999467e+00 3.899999999999999467e+00 -2.434344002606640689e-02
3.899999999999999467e+00 3.999999999999999556e+00 -2.435060091965692008e-02
3.999999999999999556e+00 0.000000000000000000e+00 -2.435744718772492670e-02
3.999999999999999556e+00 9.999999999999999167e-02 -2.435060216318247692e-02
3.999999999999999556e+00 1.999999999999999833e-01 -2.433001467811737872e-02
3.999999999999999556e+00 2.999999999999999889e-01 -2.429548446457269195e-02
3.999999999999999556e+00 3.999999999999999667e-01 -2.424697816211115672e-02
3.999999999999999556e+00 4.999999999999999445e-01 -2.418441476999640127e-02
3.999999999999999556e+00 5.999999999999999778e-01 -2.410794977738684591e-02
3.999999999999999556e+00 6.999999999999999556e-01 -2.401815099661507719e-02
3.999999999999999556e+00 7.999999999999999334e-01 -2.391592010519716371e-02
3.999999999999999556e+00 8.999999999999999112e-01 -2.380284605238621246e-02
3.999999999999999556e+00 9.999999999999998890e-01 -2.368104470780332121e-02
3.999999999999999556e+00 1.099999999999999867e+00 -2.355330566028945166e-02
3.999999999999999556e+00 1.199999999999999956e+00 -2.342296973903249674e-02
3.999999999999999556e+00 1.299999999999999822e+00 -2.329390395245477252e-02
3.999999999999999556e+00 1.399999999999999911e+00 -2.317024946684827572e-02
3.999999999999999556e+00 1.499999999999999778e+00 -2.305632159317950319e-02
3.999999999999999556e+00 1.599999999999999867e+00 -2.295624858873908727e-02
3.999999999999999556e+00 1.699999999999999956e+00 -2.287390936095657842e-02
3.999999999999999556e+00 1.799999999999999822e+00 -2.281259298312673933e-02
3.999999999999999556e+00 1.899999999999999911e+00 -2.277472912107853312e-02
3.999999999999999556e+00 1.999999999999999778e+00 -2.276190540366323373e-02
3.999999999999999556e+00 2.099999999999999645e+00 -2.277471913143795657e-02
3.999999999999999556e+00 2.199999999999999734e+00 -2.281258455773914340e-02
3.999999999999999556e+00 2.299999999999999822e+00 -2.287390968943101011e-02
3.999999999999999556e+00 2.399999999999999911e+00 -2.295625247540939232e-02
3.999999999999999556e+00 2.500000000000000000e+00 -2.305631609515427713e-02
3.999999999999999556e+00 2.599999999999999645e+00 -2.317024473447293342e-02
3.999999999999999556e+00 2.699999999999999734e+00 -2.329390739260380622e-02
3.999999999999999556e+00 2.799999999999999822e+00 -2.342297093385922041e-02
3.999999999999999556e+00 2.899999999999999911e+00 -2.355331007886076605e-02
3.999999999999999556e+00 2.999999999999999556e+00 -2.368104495354665662e-02
3.999999999999999556e+00 3.099999999999999645e+00 -2.380283349182035768e-02
3.999999999999999556e+00 3.199999999999999734e+00 -2.391592270063584713e-02
3.999999999999999556e+00 3.299999999999999822e+00 -2.401815276674125824e-02
3.999999999999999556e+00 3.399999999999999911e+00 -2.410795678211166693e-02
3.999999999999999556e+00 3.499999999999999556e+00 -2.418441595192263871e-02
3.999999999999999556e+00 3.599999999999999645e+00 -2.424696188649236306e-02
3.999999999999999556e+00 3.699999999999999734e+00 -2.429548144021212441e-02
3.999999999999999556e+00 3.799999999999999822e+00 -2.433001773790486114e-02
3.999999999999999556e+00 3.899999999999999467e+00 -2.435060765443047837e-02
3.999999999999999556e+00 3.999999999999999556e+00 -2.435745552140990144e-02
