# t1	t2	Energy
1.199999999999999956e-01 3.080000000000000071e+00 -6.596463006314166313e-04
1.199999999999999956e-01 3.120000000000000107e+00 -6.596590457183085275e-04
1.199999999999999956e-01 3.160000000000000142e+00 -6.596716145918370784e-04
1.199999999999999956e-01 3.200000000000000178e+00 -6.596839119021979513e-04
1.199999999999999956e-01 3.240000000000000213e+00 -6.596959083381324310e-04
1.199999999999999956e-01 3.280000000000000249e+00 -6.597076230606627872e-04
1.199999999999999956e-01 3.320000000000000284e+00 -6.597190603430287681e-04
1.199999999999999956e-01 3.359999999999999876e+00 -6.597301634822879020e-04
1.199999999999999956e-01 3.399999999999999911e+00 -6.597408377731096970e-04
1.199999999999999956e-01 3.439999999999999947e+00 -6.597509905955904362e-04
1.199999999999999956e-01 3.479999999999999982e+00 -6.597605765882866768e-04
1.199999999999999956e-01 3.520000000000000018e+00 -6.597696047659960079e-04
1.199999999999999956e-01 3.560000000000000053e+00 -6.597780920852904267e-04
1.199999999999999956e-01 3.600000000000000089e+00 -6.597860143033804081e-04
1.199999999999999956e-01 3.640000000000000124e+00 -6.597932976764395857e-04
1.199999999999999956e-01 3.680000000000000160e+00 -6.597998646460693454e-04
1.199999999999999956e-01 3.720000000000000195e+00 -6.598056833495584330e-04
1.199999999999999956e-01 3.760000000000000231e+00 -6.598107515354271384e-04
1.199999999999999956e-01 3.800000000000000266e+00 -6.598150724064918374e-04
1.199999999999999956e-01 3.839999999999999858e+00 -6.598186454539969490e-04
1.199999999999999956e-01 3.879999999999999893e+00 -6.598214642723503791e-04
1.199999999999999956e-01 3.919999999999999929e+00 -6.598235083760395359e-04
1.199999999999999956e-01 3.959999999999999964e+00 -6.598247348934537524e-04
1.600000000000000033e-01 0.000000000000000000e+00 -6.598239018304069298e-04
1.600000000000000033e-01 4.000000000000000083e-02 -6.598234398747422364e-04
1.600000000000000033e-01 8.000000000000000167e-02 -6.598221835438121061e-04
1.600000000000000033e-01 1.199999999999999956e-01 -6.598201506255506419e-04
1.600000000000000033e-01 1.600000000000000033e-01 -6.598173504108510940e-04
1.600000000000000033e-01 2.000000000000000111e-01 -6.598137910657868570e-04
1.600000000000000033e-01 2.399999999999999911e-01 -6.598094795912824023e-04
1.600000000000000033e-01 2.800000000000000266e-01 -6.598044168311901700e-04
1.600000000000000033e-01 3.200000000000000067e-01 -6.597986118496012176e-04
1.600000000000000033e-01 3.599999999999999867e-01 -6.597920920952821122e-04
1.600000000000000033e-01 4.000000000000000222e-01 -6.597848831435153055e-04
1.600000000000000033e-01 4.400000000000000022e-01 -6.597770089001618122e-04
1.600000000000000033e-01 4.799999999999999822e-01 -6.597684887176564345e-04
1.600000000000000033e-01 5.200000000000000178e-01 -6.597593659733806118e-04
1.600000000000000033e-01 5.600000000000000533e-01 -6.597496946389651111e-04
1.600000000000000033e-01 5.999999999999999778e-01 -6.597395230237611350e-04
1.600000000000000033e-01 6.400000000000000133e-01 -6.597288975183695711e-04
1.600000000000000033e-01 6.800000000000000488e-01 -6.597178557891914506e-04
1.600000000000000033e-01 7.199999999999999734e-01 -6.597064252718434860e-04
1.600000000000000033e-01 7.600000000000000089e-01 -6.596946359651619917e-04
1.600000000000000033e-01 8.000000000000000444e-01 -6.596825321588224104e-04
1.600000000000000033e-01 8.399999999999999689e-01 -6.596701767401996286e-04
1.600000000000000033e-01 8.800000000000000044e-01 -6.596576326044943043e-04
1.600000000000000033e-01 9.200000000000000400e-01 -6.596449504333806810e-04
1.600000000000000033e-01 9.599999999999999645e-01 -6.596321833433728757e-04
1.600000000000000033e-01 1.000000000000000000e+00 -6.596193746895275207e-04
1.600000000000000033e-01 1.040000000000000036e+00 -6.596065515884177088e-04
1.600000000000000033e-01 1.080000000000000071e+00 -6.595937457116386911e-04
1.600000000000000033e-01 1.120000000000000107e+00 -6.595810211686706703e-04
1.600000000000000033e-01 1.159999999999999920e+00 -6.595684677297244426e-04
1.600000000000000033e-01 1.199999999999999956e+00 -6.595561440060883568e-04
1.600000000000000033e-01 1.239999999999999991e+00 -6.595440758433309368e-04
1.600000000000000033e-01 1.280000000000000027e+00 -6.595322869716656149e-04
1.600000000000000033e-01 1.320000000000000062e+00 -6.595208330261105763e-04
1.600000000000000033e-01 1.360000000000000098e+00 -6.595097764061571026e-04
1.600000000000000033e-01 1.400000000000000133e+00 -6.594991582072760785e-04
1.600000000000000033e-01 1.439999999999999947e+00 -6.594890069995360156e-04
1.600000000000000033e-01 1.479999999999999982e+00 -6.594793666216285967e-04
1.600000000000000033e-01 1.520000000000000018e+00 -6.594702905839472037e-04
1.600000000000000033e-01 1.560000000000000053e+00 -6.594618170706079705e-04
1.600000000000000033e-01 1.600000000000000089e+00 -6.594539666420709155e-04
1.600000000000000033e-01 1.640000000000000124e+00 -6.594467555806946381e-04
1.600000000000000033e-01 1.679999999999999938e+00 -6.594402036299476088e-04
1.600000000000000033e-01 1.719999999999999973e+00 -6.594343383366560842e-04
1.600000000000000033e-01 1.760000000000000009e+00 -6.594292044418309821e-04
1.600000000000000033e-01 1.800000000000000044e+00 -6.594248473823268852e-04
1.600000000000000033e-01 1.840000000000000080e+00 -6.594212811980883476e-04
1.600000000000000033e-01 1.880000000000000115e+00 -6.594184956367784125e-04
1.600000000000000033e-01 1.919999999999999929e+00 -6.594164766735835428e-04
1.600000000000000033e-01 1.959999999999999964e+00 -6.594152348222169025e-04
1.600000000000000033e-01 2.000000000000000000e+00 -6.594147997404780368e-04
1.600000000000000033e-01 2.040000000000000036e+00 -6.594151942282599956e-04
1.600000000000000033e-01 2.080000000000000071e+00 -6.594164205822652123e-04
1.600000000000000033e-01 2.120000000000000107e+00 -6.594184536997714854e-04
1.600000000000000033e-01 2.160000000000000142e+00 -6.594212687820139940e-04
1.600000000000000033e-01 2.200000000000000178e+00 -6.594248485058279170e-04
1.600000000000000033e-01 2.240000000000000213e+00 -6.594291818410345308e-04
1.600000000000000033e-01 2.280000000000000249e+00 -6.594342552890046462e-04
1.600000000000000033e-01 2.319999999999999840e+00 -6.594400711060495034e-04
1.600000000000000033e-01 2.359999999999999876e+00 -6.594466352338354239e-04
1.600000000000000033e-01 2.399999999999999911e+00 -6.594539154473292187e-04
1.600000000000000033e-01 2.439999999999999947e+00 -6.594618296554666899e-04
1.600000000000000033e-01 2.479999999999999982e+00 -6.594703013844679463e-04
1.600000000000000033e-01 2.520000000000000018e+00 -6.594793179001229256e-04
1.600000000000000033e-01 2.560000000000000053e+00 -6.594888969982007181e-04
1.600000000000000033e-01 2.600000000000000089e+00 -6.594990409018539751e-04
1.600000000000000033e-01 2.640000000000000124e+00 -6.595097028403555401e-04
1.600000000000000033e-01 2.680000000000000160e+00 -6.595208017617501181e-04
1.600000000000000033e-01 2.720000000000000195e+00 -6.595322573299225617e-04
1.600000000000000033e-01 2.760000000000000231e+00 -6.595440161878394526e-04
1.600000000000000033e-01 2.800000000000000266e+00 -6.595560662287152731e-04
1.600000000000000033e-01 2.839999999999999858e+00 -6.595684001096875941e-04
1.600000000000000033e-01 2.879999999999999893e+00 -6.595809800978809975e-04
1.600000000000000033e-01 2.919999999999999929e+00 -6.595937112327316569e-04
1.600000000000000033e-01 2.959999999999999964e+00 -6.596064881113982781e-04
1.600000000000000033e-01 3.000000000000000000e+00 -6.596192698617622373e-04
1.600000000000000033e-01 3.040000000000000036e+00 -6.596320723506291254e-04
1.600000000000000033e-01 3.080000000000000071e+00 -6.596448881937854759e-04
1.600000000000000033e-01 3.120000000000000107e+00 -6.596576410018627169e-04
1.600000000000000033e-01 3.160000000000000142e+00 -6.596702125758718404e-04
1.600000000000000033e-01 3.200000000000000178e+00 -6.596825150514401678e-04
1.600000000000000033e-01 3.240000000000000213e+00 -6.596945193380740133e-04
1.600000000000000033e-01 3.280000000000000249e+00 -6.597062304084886503e-04
1.600000000000000033e-01 3.320000000000000284e+00 -6.597176475954914321e-04
1.600000000000000033e-01 3.359999999999999876e+00 -6.597287296525042657e-04
1.600000000000000033e-01 3.399999999999999911e+00 -6.597393977819253526e-04
1.600000000000000033e-01 3.439999999999999947e+00 -6.597495627458332783e-04
1.600000000000000033e-01 3.479999999999999982e+00 -6.597591707676808085e-04
1.600000000000000033e-01 3.520000000000000018e+00 -6.597682182641593802e-04
1.600000000000000033e-01 3.560000000000000053e+00 -6.597767148898141688e-04
1.600000000000000033e-01 3.600000000000000089e+00 -6.597846362886906381e-04
1.600000000000000033e-01 3.640000000000000124e+00 -6.597919142599062382e-04
1.600000000000000033e-01 3.680000000000000160e+00 -6.597984728596441957e-04
1.600000000000000033e-01 3.720000000000000195e+00 -6.598042804044030934e-04
1.600000000000000033e-01 3.760000000000000231e+00 -6.598093388245294391e-04
1.600000000000000033e-01 3.800000000000000266e+00 -6.598136553300650410e-04
1.600000000000000033e-01 3.839999999999999858e+00 -6.598172312693836774e-04
1.600000000000000033e-01 3.879999999999999893e+00 -6.598200558604155582e-04
1.600000000000000033e-01 3.919999999999999929e+00 -6.598221045551213009e-04
1.600000000000000033e-01 3.959999999999999964e+00 -6.598233317395733400e-04
2.000000000000000111e-01 0.000000000000000000e+00 -6.598220891892240527e-04
2.000000000000000111e-01 4.000000000000000083e-02 -6.598216334958648122e-04
2.000000000000000111e-01 8.000000000000000167e-02 -6.598203806630607328e-04
2.000000000000000111e-01 1.199999999999999956e-01 -6.598183538966105339e-04
2.000000000000000111e-01 1.600000000000000033e-01 -6.598155629234584004e-04
2.000000000000000111e-01 2.000000000000000111e-01 -6.598120042350090085e-04
2.000000000000000111e-01 2.399999999999999911e-01 -6.598076759480924142e-04
2.000000000000000111e-01 2.800000000000000266e-01 -6.598025871292216744e-04
2.000000000000000111e-01 3.200000000000000067e-01 -6.597967660778302238e-04
2.000000000000000111e-01 3.599999999999999867e-01 -6.597902497682191789e-04
2.000000000000000111e-01 4.000000000000000222e-01 -6.597830528894450429e-04
2.000000000000000111e-01 4.400000000000000022e-01 -6.597751879294637975e-04
2.000000000000000111e-01 4.799999999999999822e-01 -6.597666749746791204e-04
2.000000000000000111e-01 5.200000000000000178e-01 -6.597575620738166001e-04
2.000000000000000111e-01 5.600000000000000533e-01 -6.597478979278106892e-04
2.000000000000000111e-01 5.999999999999999778e-01 -6.597377200233281534e-04
2.000000000000000111e-01 6.400000000000000133e-01 -6.597270775463053493e-04
2.000000000000000111e-01 6.800000000000000488e-01 -6.597160238180926504e-04
2.000000000000000111e-01 7.199999999999999734e-01 -6.597045945295561178e-04
2.000000000000000111e-01 7.600000000000000089e-01 -6.596928167229324739e-04
2.000000000000000111e-01 8.000000000000000444e-01 -6.596807236081434021e-04
2.000000000000000111e-01 8.399999999999999689e-01 -6.596683746708002175e-04
2.000000000000000111e-01 8.800000000000000044e-01 -6.596558275596151131e-04
2.000000000000000111e-01 9.200000000000000400e-01 -6.596431296568735754e-04
2.000000000000000111e-01 9.599999999999999645e-01 -6.596303422964673461e-04
2.000000000000000111e-01 1.000000000000000000e+00 -6.596175245213601939e-04
2.000000000000000111e-01 1.040000000000000036e+00 -6.596047120869176928e-04
2.000000000000000111e-01 1.080000000000000071e+00 -6.595919280048759140e-04
2.000000000000000111e-01 1.120000000000000107e+00 -6.595792209422015814e-04
2.000000000000000111e-01 1.159999999999999920e+00 -6.595666742965110903e-04
2.000000000000000111e-01 1.199999999999999956e+00 -6.595543501386467219e-04
2.000000000000000111e-01 1.239999999999999991e+00 -6.595422763768201335e-04
2.000000000000000111e-01 1.280000000000000027e+00 -6.595304759784578969e-04
2.000000000000000111e-01 1.320000000000000062e+00 -6.595190099979541913e-04
2.000000000000000111e-01 1.360000000000000098e+00 -6.595079491423470061e-04
2.000000000000000111e-01 1.400000000000000133e+00 -6.594973372906736808e-04
2.000000000000000111e-01 1.439999999999999947e+00 -6.594871960833939301e-04
2.000000000000000111e-01 1.479999999999999982e+00 -6.594775643629267273e-04
2.000000000000000111e-01 1.520000000000000018e+00 -6.594684901012773468e-04
2.000000000000000111e-01 1.560000000000000053e+00 -6.594600090622868959e-04
2.000000000000000111e-01 1.600000000000000089e+00 -6.594521449803903649e-04
2.000000000000000111e-01 1.640000000000000124e+00 -6.594449239180507055e-04
2.000000000000000111e-01 1.679999999999999938e+00 -6.594383715373794592e-04
2.000000000000000111e-01 1.719999999999999973e+00 -6.594325098456952283e-04
2.000000000000000111e-01 1.760000000000000009e+00 -6.594273776740917350e-04
2.000000000000000111e-01 1.800000000000000044e+00 -6.594230224988688891e-04
2.000000000000000111e-01 1.840000000000000080e+00 -6.594194699148028804e-04
2.000000000000000111e-01 1.880000000000000115e+00 -6.594167087337519332e-04
2.000000000000000111e-01 1.919999999999999929e+00 -6.594147042728499847e-04
2.000000000000000111e-01 1.959999999999999964e+00 -6.594134479894161495e-04
2.000000000000000111e-01 2.000000000000000000e+00 -6.594129781327232086e-04
2.000000000000000111e-01 2.040000000000000036e+00 -6.594133462273966571e-04
2.000000000000000111e-01 2.080000000000000071e+00 -6.594145720052154228e-04
2.000000000000000111e-01 2.120000000000000107e+00 -6.594166237199553665e-04
2.000000000000000111e-01 2.160000000000000142e+00 -6.594194624473294093e-04
2.000000000000000111e-01 2.200000000000000178e+00 -6.594230548828719203e-04
2.000000000000000111e-01 2.240000000000000213e+00 -6.594273821903197299e-04
2.000000000000000111e-01 2.280000000000000249e+00 -6.594324365315120534e-04
2.000000000000000111e-01 2.319999999999999840e+00 -6.594382388505662081e-04
2.000000000000000111e-01 2.359999999999999876e+00 -6.594448085615596360e-04
2.000000000000000111e-01 2.399999999999999911e+00 -6.594521082438567364e-04
2.000000000000000111e-01 2.439999999999999947e+00 -6.594600399260731405e-04
2.000000000000000111e-01 2.479999999999999982e+00 -6.594685176306637779e-04
2.000000000000000111e-01 2.520000000000000018e+00 -6.594775280550921673e-04
2.000000000000000111e-01 2.560000000000000053e+00 -6.594870957863769277e-04
2.000000000000000111e-01 2.600000000000000089e+00 -6.594972276098267023e-04
2.000000000000000111e-01 2.640000000000000124e+00 -6.595078764383402372e-04
2.000000000000000111e-01 2.680000000000000160e+00 -6.595189626107352595e-04
2.000000000000000111e-01 2.720000000000000195e+00 -6.595304087411322722e-04
2.000000000000000111e-01 2.760000000000000231e+00 -6.595421677398731475e-04
2.000000000000000111e-01 2.800000000000000266e+00 -6.595542240331791822e-04
2.000000000000000111e-01 2.839999999999999858e+00 -6.595665641841057854e-04
2.000000000000000111e-01 2.879999999999999893e+00 -6.595791457907171536e-04
2.000000000000000111e-01 2.919999999999999929e+00 -6.595918780972644503e-04
2.000000000000000111e-01 2.959999999999999964e+00 -6.596046655952680785e-04
2.000000000000000111e-01 3.000000000000000000e+00 -6.596174672317076798e-04
2.000000000000000111e-01 3.040000000000000036e+00 -6.596302863660214160e-04
2.000000000000000111e-01 3.080000000000000071e+00 -6.596430985445853740e-04
2.000000000000000111e-01 3.120000000000000107e+00 -6.596558257975390594e-04
2.000000000000000111e-01 3.160000000000000142e+00 -6.596683731389896234e-04
2.000000000000000111e-01 3.200000000000000178e+00 -6.596806734120337634e-04
2.000000000000000111e-01 3.240000000000000213e+00 -6.596926957313110212e-04
2.000000000000000111e-01 3.280000000000000249e+00 -6.597044207218354063e-04
2.000000000000000111e-01 3.320000000000000284e+00 -6.597158330624012428e-04
2.000000000000000111e-01 3.359999999999999876e+00 -6.597269002303395111e-04
2.000000000000000111e-01 3.399999999999999911e+00 -6.597375595543975837e-04
2.000000000000000111e-01 3.439999999999999947e+00 -6.597477328673102652e-04
2.000000000000000111e-01 3.479999999999999982e+00 -6.597573630931906786e-04
2.000000000000000111e-01 3.520000000000000018e+00 -6.597664330228904380e-04
2.000000000000000111e-01 3.560000000000000053e+00 -6.597749380149675819e-04
2.000000000000000111e-01 3.600000000000000089e+00 -6.597828482011980052e-04
2.000000000000000111e-01 3.640000000000000124e+00 -6.597901039214569942e-04
2.000000000000000111e-01 3.680000000000000160e+00 -6.597966437845235576e-04
