# t1	t2	Energy
3.699999999999999734e+00 1.199999999999999956e+00 1.363033277289948475e-04
3.699999999999999734e+00 1.299999999999999822e+00 9.978537234221431960e-05
3.699999999999999734e+00 1.399999999999999911e+00 6.718035469719802193e-05
3.699999999999999734e+00 1.499999999999999778e+00 3.929872208006692489e-05
3.699999999999999734e+00 1.599999999999999867e+00 1.685701923149640844e-05
3.699999999999999734e+00 1.699999999999999956e+00 4.562025664575531818e-07
3.699999999999999734e+00 1.799999999999999822e+00 -9.498178703261630162e-06
3.699999999999999734e+00 1.899999999999999911e+00 -1.277634168365169665e-05
3.699999999999999734e+00 1.999999999999999778e+00 -9.338550564690030806e-06
3.699999999999999734e+00 2.099999999999999645e+00 7.071024680202776823e-07
3.699999999999999734e+00 2.199999999999999734e+00 1.713881684232844129e-05
3.699999999999999734e+00 2.299999999999999822e+00 3.958881359703285175e-05
3.699999999999999734e+00 2.399999999999999911e+00 6.749449328169625294e-05
3.699999999999999734e+00 2.500000000000000000e+00 1.001432939086011173e-04
3.699999999999999734e+00 2.599999999999999645e+00 1.366985451669381886e-04
3.699999999999999734e+00 2.699999999999999734e+00 1.762715862410174617e-04
3.699999999999999734e+00 2.799999999999999822e+00 2.179208210152327964e-04
3.699999999999999734e+00 2.899999999999999911e+00 2.606439540074834355e-04
3.699999999999999734e+00 2.999999999999999556e+00 3.033542615244021060e-04
3.699999999999999734e+00 3.099999999999999645e+00 3.450163031933095072e-04
3.699999999999999734e+00 3.199999999999999734e+00 3.846303842793636013e-04
3.699999999999999734e+00 3.299999999999999822e+00 4.212150998581721444e-04
3.699999999999999734e+00 3.399999999999999911e+00 4.538634676363374645e-04
3.699999999999999734e+00 3.499999999999999556e+00 4.818323615230235579e-04
3.699999999999999734e+00 3.599999999999999645e+00 5.046658576988939573e-04
3.699999999999999734e+00 3.699999999999999734e+00 5.223591863156162732e-04
3.699999999999999734e+00 3.799999999999999822e+00 5.336721535126416269e-04
3.699999999999999734e+00 3.899999999999999467e+00 5.370171906516020208e-04
3.699999999999999734e+00 3.999999999999999556e+00 5.336075502310892770e-04
3.799999999999999822e+00 0.000000000000000000e+00 5.451252457095073561e-04
3.799999999999999822e+00 9.999999999999999167e-02 5.337352186567541866e-04
3.799999999999999822e+00 1.999999999999999833e-01 5.152921372630068272e-04
3.799999999999999822e+00 2.999999999999999889e-01 4.918660441169916183e-04
3.799999999999999822e+00 3.999999999999999667e-01 4.637871401091282482e-04
3.799999999999999822e+00 4.999999999999999445e-01 4.311205834407401708e-04
3.799999999999999822e+00 5.999999999999999778e-01 3.945258983111236289e-04
3.799999999999999822e+00 6.999999999999999556e-01 3.548900424599805850e-04
3.799999999999999822e+00 7.999999999999999334e-01 3.131891004293857949e-04
3.799999999999999822e+00 8.999999999999999112e-01 2.704447379006459152e-04
3.799999999999999822e+00 9.999999999999998890e-01 2.276878079269579103e-04
3.799999999999999822e+00 1.099999999999999867e+00 1.859994348975576965e-04
3.799999999999999822e+00 1.199999999999999956e+00 1.464325432489542271e-04
3.799999999999999822e+00 1.299999999999999822e+00 1.099214440947200028e-04
3.799999999999999822e+00 1.399999999999999911e+00 7.731210621807777113e-05
3.799999999999999822e+00 1.499999999999999778e+00 4.940394522497664625e-05
3.799999999999999822e+00 1.599999999999999867e+00 2.692515127465667775e-05
3.799999999999999822e+00 1.699999999999999956e+00 1.048813627036481462e-05
3.799999999999999822e+00 1.799999999999999822e+00 5.203796237706335539e-07
3.799999999999999822e+00 1.899999999999999911e+00 -2.755583840561461893e-06
3.799999999999999822e+00 1.999999999999999778e+00 6.939767947691069102e-07
3.799999999999999822e+00 2.099999999999999645e+00 1.073868908127749125e-05
3.799999999999999822e+00 2.199999999999999734e+00 2.716378269603517197e-05
3.799999999999999822e+00 2.299999999999999822e+00 4.961343025924082057e-05
3.799999999999999822e+00 2.399999999999999911e+00 7.753526849262057439e-05
3.799999999999999822e+00 2.500000000000000000e+00 1.102040369173834067e-04
3.799999999999999822e+00 2.599999999999999645e+00 1.467770224769118326e-04
3.799999999999999822e+00 2.699999999999999734e+00 1.863680539726274895e-04
3.799999999999999822e+00 2.799999999999999822e+00 2.280409659053679421e-04
3.799999999999999822e+00 2.899999999999999911e+00 2.707785303250099824e-04
3.799999999999999822e+00 2.999999999999999556e+00 3.134782570163632256e-04
3.799999999999999822e+00 3.099999999999999645e+00 3.551152064742553677e-04
3.799999999999999822e+00 3.199999999999999734e+00 3.947149509932154935e-04
3.799999999999999822e+00 3.299999999999999822e+00 4.312939602405771759e-04
3.799999999999999822e+00 3.399999999999999911e+00 4.639486584050317181e-04
3.799999999999999822e+00 3.499999999999999556e+00 4.920136671124194713e-04
3.799999999999999822e+00 3.599999999999999645e+00 5.153881621043659338e-04
3.799999999999999822e+00 3.699999999999999734e+00 5.337271490942743692e-04
3.799999999999999822e+00 3.799999999999999822e+00 5.449823117319119387e-04
3.799999999999999822e+00 3.899999999999999467e+00 5.483251937052791448e-04
3.799999999999999822e+00 3.999999999999999556e+00 5.448810478103248076e-04
3.899999999999999467e+00 0.000000000000000000e+00 5.485444512925356612e-04
3.899999999999999467e+00 9.999999999999999167e-02 5.371097124292718503e-04
3.899999999999999467e+00 1.999999999999999833e-01 5.190786098494388177e-04
3.899999999999999467e+00 2.999999999999999889e-01 4.952816855182866438e-04
3.899999999999999467e+00 3.999999999999999667e-01 4.671269300565153090e-04
3.899999999999999467e+00 4.999999999999999445e-01 4.344440192181978641e-04
3.899999999999999467e+00 5.999999999999999778e-01 3.978617640650895229e-04
3.899999999999999467e+00 6.999999999999999556e-01 3.582367717576242280e-04
3.899999999999999467e+00 7.999999999999999334e-01 3.165758043703845734e-04
3.899999999999999467e+00 8.999999999999999112e-01 2.738600432470171433e-04
3.899999999999999467e+00 9.999999999999998890e-01 2.311196527309088275e-04
3.899999999999999467e+00 1.099999999999999867e+00 1.894226361434483735e-04
3.899999999999999467e+00 1.199999999999999956e+00 1.498512515758599153e-04
3.899999999999999467e+00 1.299999999999999822e+00 1.133359064388734350e-04
3.899999999999999467e+00 1.399999999999999911e+00 8.072999139669811280e-05
3.899999999999999467e+00 1.499999999999999778e+00 5.281718351936976440e-05
3.899999999999999467e+00 1.599999999999999867e+00 3.032666817872540333e-05
3.899999999999999467e+00 1.699999999999999956e+00 1.386643114886130528e-05
3.899999999999999467e+00 1.799999999999999822e+00 3.890071618803702545e-06
3.899999999999999467e+00 1.899999999999999911e+00 6.129777204751971978e-07
3.899999999999999467e+00 1.999999999999999778e+00 4.064637702143687051e-06
3.899999999999999467e+00 2.099999999999999645e+00 1.410554508114202142e-05
3.899999999999999467e+00 2.199999999999999734e+00 3.053358734716853513e-05
3.899999999999999467e+00 2.299999999999999822e+00 5.297922848681255474e-05
3.899999999999999467e+00 2.399999999999999911e+00 8.091044447290328943e-05
3.899999999999999467e+00 2.500000000000000000e+00 1.135843243126282006e-04
3.899999999999999467e+00 2.599999999999999645e+00 1.501673129765820295e-04
3.899999999999999467e+00 2.699999999999999734e+00 1.897742934993909721e-04
3.899999999999999467e+00 2.799999999999999822e+00 2.314832853564306704e-04
3.899999999999999467e+00 2.899999999999999911e+00 2.742413159500792967e-04
3.899999999999999467e+00 2.999999999999999556e+00 3.169540597472980800e-04
3.899999999999999467e+00 3.099999999999999645e+00 3.585748690898917001e-04
3.899999999999999467e+00 3.199999999999999734e+00 3.981750394073231775e-04
3.899999999999999467e+00 3.299999999999999822e+00 4.347374405336237218e-04
3.899999999999999467e+00 3.399999999999999911e+00 4.673992508388542062e-04
3.899999999999999467e+00 3.499999999999999556e+00 4.955217782278652488e-04
3.899999999999999467e+00 3.599999999999999645e+00 5.192338358163536491e-04
3.899999999999999467e+00 3.699999999999999734e+00 5.371264071813875319e-04
3.899999999999999467e+00 3.799999999999999822e+00 5.484002614711820482e-04
3.899999999999999467e+00 3.899999999999999467e+00 5.539107176041908193e-04
3.899999999999999467e+00 3.999999999999999556e+00 5.482834098074823234e-04
3.999999999999999556e+00 0.000000000000000000e+00 5.451284290352814525e-04
3.999999999999999556e+00 9.999999999999999167e-02 5.337218502164537944e-04
3.999999999999999556e+00 1.999999999999999833e-01 5.152613310336303428e-04
3.999999999999999556e+00 2.999999999999999889e-01 4.918226562478126510e-04
3.999999999999999556e+00 3.999999999999999667e-01 4.637422524899231270e-04
3.999999999999999556e+00 4.999999999999999445e-01 4.310812225715687481e-04
3.999999999999999556e+00 5.999999999999999778e-01 3.944950618999970874e-04
3.999999999999999556e+00 6.999999999999999556e-01 3.548773285863855557e-04
3.999999999999999556e+00 7.999999999999999334e-01 3.132054936469544164e-04
3.999999999999999556e+00 8.999999999999999112e-01 2.704823494544449309e-04
3.999999999999999556e+00 9.999999999999998890e-01 2.277288052364722401e-04
3.999999999999999556e+00 1.099999999999999867e+00 1.860255548207433661e-04
3.999999999999999556e+00 1.199999999999999956e+00 1.464297096424196465e-04
3.999999999999999556e+00 1.299999999999999822e+00 1.099027317633483541e-04
3.999999999999999556e+00 1.399999999999999911e+00 7.730828285056546483e-05
3.999999999999999556e+00 1.499999999999999778e+00 4.943788595289371087e-05
3.999999999999999556e+00 1.599999999999999867e+00 2.698776317553197069e-05
3.999999999999999556e+00 1.699999999999999956e+00 1.055011759389770731e-05
3.999999999999999556e+00 1.799999999999999822e+00 5.644140991023493759e-07
3.999999999999999556e+00 1.899999999999999911e+00 -2.733242080928999594e-06
3.999999999999999556e+00 1.999999999999999778e+00 6.951773569373056419e-07
3.999999999999999556e+00 2.099999999999999645e+00 1.073191340263217692e-05
3.999999999999999556e+00 2.199999999999999734e+00 2.715897347269133542e-05
3.999999999999999556e+00 2.299999999999999822e+00 4.960717106828105619e-05
3.999999999999999556e+00 2.399999999999999911e+00 7.752864515471938182e-05
3.999999999999999556e+00 2.500000000000000000e+00 1.102034138764592156e-04
3.999999999999999556e+00 2.599999999999999645e+00 1.467887167732612056e-04
3.999999999999999556e+00 2.699999999999999734e+00 1.864123803763372022e-04
3.999999999999999556e+00 2.799999999999999822e+00 2.281365401426297735e-04
3.999999999999999556e+00 2.899999999999999911e+00 2.709188580141659391e-04
3.999999999999999556e+00 2.999999999999999556e+00 3.136469515421025974e-04
3.999999999999999556e+00 3.099999999999999645e+00 3.552955689816307918e-04
3.999999999999999556e+00 3.199999999999999734e+00 3.948870321471114318e-04
3.999999999999999556e+00 3.299999999999999822e+00 4.314467957657247880e-04
3.999999999999999556e+00 3.399999999999999911e+00 4.640769834723974395e-04
3.999999999999999556e+00 3.499999999999999556e+00 4.921048340124634102e-04
3.999999999999999556e+00 3.599999999999999645e+00 5.154377104460128832e-04
3.999999999999999556e+00 3.699999999999999734e+00 5.337540574449428990e-04
3.999999999999999556e+00 3.799999999999999822e+00 5.450051365861096004e-04
3.999999999999999556e+00 3.899999999999999467e+00 5.483418673301698569e-04
3.999999999999999556e+00 3.999999999999999556e+00 5.448842517917342008e-04
