# t1	t2	Energy
5.999999999999999778e-01 3.480327868852459261e+00 -2.271484701488446500e-02
5.999999999999999778e-01 3.578688524590163844e+00 -2.096551604284917214e-02
5.999999999999999778e-01 3.677049180327868871e+00 -1.922148404824224749e-02
5.999999999999999778e-01 3.775409836065573899e+00 -1.752341339501601106e-02
5.999999999999999778e-01 3.873770491803278482e+00 -1.589893952381984943e-02
5.999999999999999778e-01 3.972131147540983953e+00 -1.436592093287187774e-02
5.999999999999999778e-01 4.070491803278688536e+00 -1.293469023827836968e-02
5.999999999999999778e-01 4.168852459016394008e+00 -1.161009905404429554e-02
5.999999999999999778e-01 4.267213114754098591e+00 -1.039301333607458265e-02
5.999999999999999778e-01 4.365573770491803174e+00 -9.281393489096078503e-03
5.999999999999999778e-01 4.463934426229508645e+00 -8.271273150037790345e-03
5.999999999999999778e-01 4.562295081967213228e+00 -7.357343364406560178e-03
5.999999999999999778e-01 4.660655737704917811e+00 -6.533523650713312508e-03
5.999999999999999778e-01 4.759016393442623283e+00 -5.793330352798072187e-03
5.999999999999999778e-01 4.857377049180327866e+00 -5.130140877577593975e-03
5.999999999999999778e-01 4.955737704918032449e+00 -4.537423742489810584e-03
5.999999999999999778e-01 5.054098360655737920e+00 -4.008839612700415729e-03
5.999999999999999778e-01 5.152459016393443392e+00 -3.538358131182637797e-03
5.999999999999999778e-01 5.250819672131147087e+00 -3.120311892972577137e-03
5.999999999999999778e-01 5.349180327868852558e+00 -2.749419549293271800e-03
5.999999999999999778e-01 5.447540983606558029e+00 -2.420820699693373296e-03
5.999999999999999778e-01 5.545901639344262612e+00 -2.130049332570017710e-03
5.999999999999999778e-01 5.644262295081967196e+00 -1.873033398410480898e-03
5.999999999999999778e-01 5.742622950819672667e+00 -1.646086581957924289e-03
5.999999999999999778e-01 5.840983606557377250e+00 -1.445870175610007146e-03
5.999999999999999778e-01 5.939344262295081833e+00 -1.269383601074218406e-03
5.999999999999999778e-01 6.037704918032787305e+00 -1.113932733150366575e-03
5.999999999999999778e-01 6.136065573770491888e+00 -9.771048975603961392e-04
5.999999999999999778e-01 6.234426229508196471e+00 -8.567457409298674924e-04
5.999999999999999778e-01 6.332786885245901942e+00 -7.509343130495116370e-04
5.999999999999999778e-01 6.431147540983606525e+00 -6.579633645241541500e-04
5.999999999999999778e-01 6.529508196721311997e+00 -5.763157270573527865e-04
5.999999999999999778e-01 6.627868852459016580e+00 -5.046445735171392177e-04
5.999999999999999778e-01 6.726229508196722051e+00 -4.417593621112175946e-04
5.999999999999999778e-01 6.824590163934426634e+00 -3.866039635817756343e-04
5.999999999999999778e-01 6.922950819672131217e+00 -3.382478638354573372e-04
5.999999999999999778e-01 7.021311475409836689e+00 -2.958669364034600784e-04
5.999999999999999778e-01 7.119672131147541272e+00 -2.587351889063959059e-04
5.999999999999999778e-01 7.218032786885246743e+00 -2.262136604099209607e-04
5.999999999999999778e-01 7.316393442622951326e+00 -1.977371138282012263e-04
5.999999999999999778e-01 7.414754098360655910e+00 -1.728102449555160699e-04
5.999999999999999778e-01 7.513114754098361381e+00 -1.509959072707610015e-04
5.999999999999999778e-01 7.611475409836065964e+00 -1.319105581931636229e-04
5.999999999999999778e-01 7.709836065573770547e+00 -1.152170029183985871e-04
5.999999999999999778e-01 7.808196721311476018e+00 -1.006183177868757306e-04
5.999999999999999778e-01 7.906557377049180602e+00 -8.785489464505593011e-05
5.999999999999999778e-01 8.004918032786886073e+00 -7.669797058284330441e-05
5.999999999999999778e-01 8.103278688524589768e+00 -6.694748559334714327e-05
5.999999999999999778e-01 8.201639344262295239e+00 -5.842787881253363742e-05
6.999999999999999556e-01 2.299999999999999822e+00 1.955994752345100243e-02
6.999999999999999556e-01 2.398360655737704850e+00 3.034174324090824649e-03
6.999999999999999556e-01 2.496721311475409877e+00 -8.818430753349960904e-03
6.999999999999999556e-01 2.595081967213114460e+00 -1.705256948705788367e-02
6.999999999999999556e-01 2.693442622950819487e+00 -2.250840573610738554e-02
6.999999999999999556e-01 2.791803278688524514e+00 -2.585256487583334137e-02
6.999999999999999556e-01 2.890163934426229542e+00 -2.761195048564679677e-02
6.999999999999999556e-01 2.988524590163934569e+00 -2.820050943974282756e-02
6.999999999999999556e-01 3.086885245901639152e+00 -2.794178509814097822e-02
6.999999999999999556e-01 3.185245901639344179e+00 -2.708671457200581556e-02
6.999999999999999556e-01 3.283606557377049207e+00 -2.582844283156403992e-02
6.999999999999999556e-01 3.381967213114753790e+00 -2.431429099993690640e-02
6.999999999999999556e-01 3.480327868852459261e+00 -2.265506526773324036e-02
6.999999999999999556e-01 3.578688524590163844e+00 -2.093308084433934124e-02
6.999999999999999556e-01 3.677049180327868871e+00 -1.920833542885815037e-02
6.999999999999999556e-01 3.775409836065573899e+00 -1.752340116677076481e-02
6.999999999999999556e-01 3.873770491803278482e+00 -1.590750651793466572e-02
6.999999999999999556e-01 3.972131147540983953e+00 -1.437971788159750873e-02
6.999999999999999556e-01 4.070491803278688536e+00 -1.295130941925396774e-02
6.999999999999999556e-01 4.168852459016394008e+00 -1.162788551856643385e-02
6.999999999999999556e-01 4.267213114754098591e+00 -1.041083200953057779e-02
6.999999999999999556e-01 4.365573770491803174e+00 -9.298518386609331762e-03
6.999999999999999556e-01 4.463934426229508645e+00 -8.287249264620225042e-03
6.999999999999999556e-01 4.562295081967213228e+00 -7.371928067349344665e-03
6.999999999999999556e-01 4.660655737704917811e+00 -6.546625838474304238e-03
6.999999999999999556e-01 4.759016393442623283e+00 -5.804947835050156164e-03
6.999999999999999556e-01 4.857377049180327866e+00 -5.140334427291913533e-03
6.999999999999999556e-01 4.955737704918032449e+00 -4.546290135437827326e-03
6.999999999999999556e-01 5.054098360655737920e+00 -4.016496060522641194e-03
6.999999999999999556e-01 5.152459016393443392e+00 -3.544929938173523726e-03
6.999999999999999556e-01 5.250819672131147087e+00 -3.125923100570065800e-03
6.999999999999999556e-01 5.349180327868852558e+00 -2.754189289347532682e-03
6.999999999999999556e-01 5.447540983606558029e+00 -2.424857705009976494e-03
6.999999999999999556e-01 5.545901639344262612e+00 -2.133454382527848713e-03
6.999999999999999556e-01 5.644262295081967196e+00 -1.875897386512486798e-03
6.999999999999999556e-01 5.742622950819672667e+00 -1.648487438160321956e-03
6.999999999999999556e-01 5.840983606557377250e+00 -1.447878942533589036e-03
6.999999999999999556e-01 5.939344262295081833e+00 -1.271061393967775049e-03
6.999999999999999556e-01 6.037704918032787305e+00 -1.115330672629169257e-03
6.999999999999999556e-01 6.136065573770491888e+00 -9.782670641080904762e-04
6.999999999999999556e-01 6.234426229508196471e+00 -8.577114041151259532e-04
6.999999999999999556e-01 6.332786885245901942e+00 -7.517351547664588834e-04
6.999999999999999556e-01 6.431147540983606525e+00 -6.586263387550473887e-04
6.999999999999999556e-01 6.529508196721311997e+00 -5.768639386390642023e-04
6.999999999999999556e-01 6.627868852459016580e+00 -5.050976335801112601e-04
6.999999999999999556e-01 6.726229508196722051e+00 -4.421332375387819827e-04
6.999999999999999556e-01 6.824590163934426634e+00 -3.869125118684083346e-04
6.999999999999999556e-01 6.922950819672131217e+00 -3.385021862398120574e-04
6.999999999999999556e-01 7.021311475409836689e+00 -2.960760962298115972e-04
6.999999999999999556e-01 7.119672131147541272e+00 -2.589076014950011115e-04
6.999999999999999556e-01 7.218032786885246743e+00 -2.263551187799487914e-04
6.999999999999999556e-01 7.316393442622951326e+00 -1.978534317977924861e-04
6.999999999999999556e-01 7.414754098360655910e+00 -1.729059355576253196e-04
6.999999999999999556e-01 7.513114754098361381e+00 -1.510745754197274752e-04
6.999999999999999556e-01 7.611475409836065964e+00 -1.319751318223809150e-04
6.999999999999999556e-01 7.709836065573770547e+00 -1.152697639458607917e-04
6.999999999999999556e-01 7.808196721311476018e+00 -1.006617196374585824e-04
6.999999999999999556e-01 7.906557377049180602e+00 -8.789039728328423297e-05
6.999999999999999556e-01 8.004918032786886073e+00 -7.672708322508428038e-05
6.999999999999999556e-01 8.103278688524589768e+00 -6.697132311947806625e-05
6.999999999999999556e-01 8.201639344262295239e+00 -5.844746282079480923e-05
7.999999999999999334e-01 2.299999999999999822e+00 2.195226082636593523e-02
7.999999999999999334e-01 2.398360655737704850e+00 5.089100294721246587e-03
7.999999999999999334e-01 2.496721311475409877e+00 -7.110753713123888972e-03
7.999999999999999334e-01 2.595081967213114460e+00 -1.567073418439925148e-02
7.999999999999999334e-01 2.693442622950819487e+00 -2.141534975160185039e-02
7.999999999999999334e-01 2.791803278688524514e+00 -2.500577005020220012e-02
7.999999999999999334e-01 2.890163934426229542e+00 -2.696895429828455315e-02
7.999999999999999334e-01 2.988524590163934569e+00 -2.772222756127640242e-02
7.999999999999999334e-01 3.086885245901639152e+00 -2.759390429295090555e-02
7.999999999999999334e-01 3.185245901639344179e+00 -2.684015375850232893e-02
7.999999999999999334e-01 3.283606557377049207e+00 -2.565931607829766842e-02
7.999999999999999334e-01 3.381967213114753790e+00 -2.420318325582239763e-02
7.999999999999999334e-01 3.480327868852459261e+00 -2.258670049183862313e-02
7.999999999999999334e-01 3.578688524590163844e+00 -2.089553490685928938e-02
7.999999999999999334e-01 3.677049180327868871e+00 -1.919246262000676856e-02
7.999999999999999334e-01 3.775409836065573899e+00 -1.752228711271701725e-02
7.999999999999999334e-01 3.873770491803278482e+00 -1.591602586648517559e-02
7.999999999999999334e-01 3.972131147540983953e+00 -1.439415544938630817e-02
7.999999999999999334e-01 4.070491803278688536e+00 -1.296898845839417058e-02
7.999999999999999334e-01 4.168852459016394008e+00 -1.164693953425464945e-02
7.999999999999999334e-01 4.267213114754098591e+00 -1.042999546630929072e-02
7.999999999999999334e-01 4.365573770491803174e+00 -9.316967441311177489e-03
7.999999999999999334e-01 4.463934426229508645e+00 -8.304491030595250942e-03
7.999999999999999334e-01 4.562295081967213228e+00 -7.387689925665205312e-03
7.999999999999999334e-01 4.660655737704917811e+00 -6.560794210839962677e-03
7.999999999999999334e-01 4.759016393442623283e+00 -5.817516587667092079e-03
7.999999999999999334e-01 4.857377049180327866e+00 -5.151369024219924070e-03
7.999999999999999334e-01 4.955737704918032449e+00 -4.555894656728837547e-03
7.999999999999999334e-01 5.054098360655737920e+00 -4.024790715212086048e-03
7.999999999999999334e-01 5.152459016393443392e+00 -3.552048894633613209e-03
7.999999999999999334e-01 5.250819672131147087e+00 -3.132000692890223731e-03
7.999999999999999334e-01 5.349180327868852558e+00 -2.759354330489136378e-03
7.999999999999999334e-01 5.447540983606558029e+00 -2.429231203938038777e-03
7.999999999999999334e-01 5.545901639344262612e+00 -2.137143851847446516e-03
7.999999999999999334e-01 5.644262295081967196e+00 -1.878999935776229629e-03
7.999999999999999334e-01 5.742622950819672667e+00 -1.651089916852365195e-03
7.999999999999999334e-01 5.840983606557377250e+00 -1.450055842132620806e-03
7.999999999999999334e-01 5.939344262295081833e+00 -1.272877079294901757e-03
7.999999999999999334e-01 6.037704918032787305e+00 -1.116843603908090161e-03
7.999999999999999334e-01 6.136065573770491888e+00 -9.795268345338683201e-04
7.999999999999999334e-01 6.234426229508196471e+00 -8.587570341092574423e-04
7.999999999999999334e-01 6.332786885245901942e+00 -7.526019797455174489e-04
7.999999999999999334e-01 6.431147540983606525e+00 -6.593444874737781078e-04
7.999999999999999334e-01 6.529508196721311997e+00 -5.774579444755099239e-04
7.999999999999999334e-01 6.627868852459016580e+00 -5.055885973688572458e-04
7.999999999999999334e-01 6.726229508196722051e+00 -4.425384689485788864e-04
7.999999999999999334e-01 6.824590163934426634e+00 -3.872465662542079099e-04
7.999999999999999334e-01 6.922950819672131217e+00 -3.387777129287192733e-04
7.999999999999999334e-01 7.021311475409836689e+00 -2.963028441857769161e-04
7.999999999999999334e-01 7.119672131147541272e+00 -2.590942381414755840e-04
7.999999999999999334e-01 7.218032786885246743e+00 -2.265086098054242220e-04
7.999999999999999334e-01 7.316393442622951326e+00 -1.979796580104557844e-04
7.999999999999999334e-01 7.414754098360655910e+00 -1.730095227905311176e-04
7.999999999999999334e-01 7.513114754098361381e+00 -1.511596528902675325e-04
7.999999999999999334e-01 7.611475409836065964e+00 -1.320449663100342933e-04
7.999999999999999334e-01 7.709836065573770547e+00 -1.153272107749966067e-04
7.999999999999999334e-01 7.808196721311476018e+00 -1.007086643899993004e-04
7.999999999999999334e-01 7.906557377049180602e+00 -8.792886487296758420e-05
7.999999999999999334e-01 8.004918032786886073e+00 -7.675857536798611055e-05
7.999999999999999334e-01 8.103278688524589768e+00 -6.699716885633225972e-05
7.999999999999999334e-01 8.201639344262295239e+00 -5.846855286744723402e-05
8.999999999999999112e-01 2.299999999999999822e+00 2.483607228481121698e-02
8.999999999999999112e-01 2.398360655737704850e+00 7.505029615302648976e-03
8.999999999999999112e-01 2.496721311475409877e+00 -5.138402869880970454e-03
8.999999999999999112e-01 2.595081967213114460e+00 -1.409541352986450752e-02
8.999999999999999112e-01 2.693442622950819487e+00 -2.018152352517740139e-02
8.999999999999999112e-01 2.791803278688524514e+00 -2.405705498159595862e-02
8.999999999999999112e-01 2.890163934426229542e+00 -2.625268014289050197e-02
8.999999999999999112e-01 2.988524590163934569e+00 -2.719170666670151643e-02
8.999999999999999112e-01 3.086885245901639152e+00 -2.720917442010914802e-02
8.999999999999999112e-01 3.185245901639344179e+00 -2.656799211710873104e-02
8.999999999999999112e-01 3.283606557377049207e+00 -2.547261470643802372e-02
8.999999999999999112e-01 3.381967213114753790e+00 -2.408036179297091961e-02
8.999999999999999112e-01 3.480327868852459261e+00 -2.251075330559095672e-02
8.999999999999999112e-01 3.578688524590163844e+00 -2.085329892161578297e-02
8.999999999999999112e-01 3.677049180327868871e+00 -1.917389147105415248e-02
8.999999999999999112e-01 3.775409836065573899e+00 -1.751987652291030553e-02
8.999999999999999112e-01 3.873770491803278482e+00 -1.592418414663518064e-02
8.999999999999999112e-01 3.972131147540983953e+00 -1.440879229457205611e-02
8.999999999999999112e-01 4.070491803278688536e+00 -1.298722346486745442e-02
8.999999999999999112e-01 4.168852459016394008e+00 -1.166674094991926487e-02
8.999999999999999112e-01 4.267213114754098591e+00 -1.044999191911335362e-02
8.999999999999999112e-01 4.365573770491803174e+00 -9.336268804993618636e-03
8.999999999999999112e-01 4.463934426229508645e+00 -8.322558088499519210e-03
8.999999999999999112e-01 4.562295081967213228e+00 -7.404232068813830676e-03
8.999999999999999112e-01 4.660655737704917811e+00 -6.575679142296991971e-03
8.999999999999999112e-01 4.759016393442623283e+00 -5.830729942311196727e-03
8.999999999999999112e-01 4.857377049180327866e+00 -5.162973428071987100e-03
8.999999999999999112e-01 4.955737704918032449e+00 -4.565994087960731015e-03
8.999999999999999112e-01 5.054098360655737920e+00 -4.033515449907547519e-03
8.999999999999999112e-01 5.152459016393443392e+00 -3.559539741090758224e-03
8.999999999999999112e-01 5.250819672131147087e+00 -3.138396821656932491e-03
8.999999999999999112e-01 5.349180327868852558e+00 -2.764790633618363115e-03
8.999999999999999112e-01 5.447540983606558029e+00 -2.433832958167961996e-03
8.999999999999999112e-01 5.545901639344262612e+00 -2.141023966386842656e-03
8.999999999999999112e-01 5.644262295081967196e+00 -1.882264225239783668e-03
8.999999999999999112e-01 5.742622950819672667e+00 -1.653828337456063943e-03
8.999999999999999112e-01 5.840983606557377250e+00 -1.452344922640453782e-03
8.999999999999999112e-01 5.939344262295081833e+00 -1.274789555233398885e-03
8.999999999999999112e-01 6.037704918032787305e+00 -1.118437579763036744e-03
8.999999999999999112e-01 6.136065573770491888e+00 -9.808516776149609189e-04
8.999999999999999112e-01 6.234426229508196471e+00 -8.598572677598105302e-04
8.999999999999999112e-01 6.332786885245901942e+00 -7.535143348396646174e-04
8.999999999999999112e-01 6.431147540983606525e+00 -6.600996292170181528e-04
8.999999999999999112e-01 6.529508196721311997e+00 -5.780830745281387208e-04
