# x Fx_req Fy_req Fz_req E_req Fx_plq Fy_plq Fz_plq E_plq dFx dFy dFz dE
0.290290 1.549082e-14 1.549008e-14 8.830828e+00 2.898091e+00 6.224981e-20 -1.695330e-18 8.830828e+00 2.898091e+00 -1.549076e-14 -1.549178e-14 2.518412e-07 8.268111e-08
0.310310 1.548749e-14 1.548873e-14 8.312901e+00 2.726535e+00 1.697945e-19 -2.541509e-19 8.312901e+00 2.726535e+00 -1.548732e-14 -1.548899e-14 -2.025901e-07 -6.590952e-08
0.330330 1.547946e-14 1.547461e-14 7.825319e+00 2.565040e+00 -2.123469e-19 1.701208e-19 7.825318e+00 2.565040e+00 -1.547968e-14 -1.547444e-14 -1.666008e-07 -5.475857e-08
0.350350 1.547136e-14 1.546768e-14 7.366306e+00 2.413018e+00 -4.599222e-19 1.062862e-18 7.366306e+00 2.413018e+00 -1.547182e-14 -1.546662e-14 -1.573189e-07 -5.158939e-08
0.370370 1.546400e-14 1.546152e-14 6.934192e+00 2.269913e+00 2.111922e-19 -3.561328e-19 6.934192e+00 2.269913e+00 -1.546379e-14 -1.546188e-14 -1.345067e-07 -4.367331e-08
0.390390 1.545603e-14 1.545416e-14 6.527401e+00 2.135203e+00 -1.522390e-19 -6.260076e-19 6.527402e+00 2.135204e+00 -1.545618e-14 -1.545479e-14 2.477143e-07 8.063898e-08
0.410410 1.544614e-14 1.544822e-14 6.144454e+00 2.008397e+00 4.240268e-19 1.137734e-18 6.144453e+00 2.008397e+00 -1.544571e-14 -1.544709e-14 -1.052074e-07 -3.453825e-08
0.430430 1.543510e-14 1.543126e-14 5.783952e+00 1.889030e+00 3.095559e-19 -5.594245e-19 5.783951e+00 1.889030e+00 -1.543479e-14 -1.543182e-14 -1.766201e-07 -5.775636e-08
0.450450 1.542697e-14 1.543492e-14 5.444582e+00 1.776666e+00 -2.462434e-19 8.045759e-20 5.444581e+00 1.776666e+00 -1.542721e-14 -1.543484e-14 -1.925404e-07 -6.254764e-08
0.470470 1.541744e-14 1.542351e-14 5.125106e+00 1.670896e+00 5.472745e-19 -2.243616e-19 5.125106e+00 1.670896e+00 -1.541689e-14 -1.542373e-14 -1.726485e-07 -5.609073e-08
0.490490 1.540842e-14 1.541275e-14 4.824360e+00 1.571332e+00 3.147393e-19 3.296921e-19 4.824360e+00 1.571332e+00 -1.540810e-14 -1.541242e-14 -8.032657e-08 -2.599005e-08
0.510511 1.539605e-14 1.539879e-14 4.541246e+00 1.477610e+00 2.051217e-19 1.604831e-19 4.541246e+00 1.477610e+00 -1.539584e-14 -1.539863e-14 4.516736e-08 1.466544e-08
0.530531 1.538584e-14 1.538540e-14 4.274732e+00 1.389389e+00 5.023064e-19 1.595121e-19 4.274732e+00 1.389389e+00 -1.538534e-14 -1.538524e-14 -8.560415e-09 -2.720030e-09
0.550551 1.537442e-14 1.537824e-14 4.023843e+00 1.306346e+00 -2.902599e-20 -2.555934e-20 4.023844e+00 1.306346e+00 -1.537445e-14 -1.537827e-14 1.207897e-07 3.910870e-08
0.570571 1.536495e-14 1.536303e-14 3.787666e+00 1.228176e+00 -1.894413e-19 1.231516e-18 3.787666e+00 1.228176e+00 -1.536514e-14 -1.536180e-14 -1.714926e-08 -5.539247e-09
0.590591 1.535093e-14 1.534758e-14 3.565337e+00 1.154595e+00 -1.173130e-20 1.070106e-18 3.565337e+00 1.154595e+00 -1.535094e-14 -1.534651e-14 -1.036656e-07 -3.359183e-08
0.610611 1.533854e-14 1.533784e-14 3.356045e+00 1.085333e+00 -5.274644e-20 6.449727e-20 3.356045e+00 1.085333e+00 -1.533859e-14 -1.533778e-14 -2.120065e-09 -7.760186e-10
0.630631 1.532661e-14 1.532524e-14 3.159024e+00 1.020137e+00 1.443750e-19 4.164192e-19 3.159025e+00 1.020137e+00 -1.532646e-14 -1.532482e-14 1.816570e-07 5.868291e-08
0.650651 1.531046e-14 1.531121e-14 2.973556e+00 9.587684e-01 2.715833e-19 9.154030e-20 2.973557e+00 9.587684e-01 -1.531019e-14 -1.531112e-14 5.547284e-08 1.793532e-08
0.670671 1.529973e-14 1.529435e-14 2.798963e+00 9.010030e-01 3.332907e-19 1.085925e-18 2.798963e+00 9.010030e-01 -1.529939e-14 -1.529327e-14 -5.151840e-08 -1.662179e-08
0.690691 1.528345e-14 1.528211e-14 2.634607e+00 8.466295e-01 1.683410e-19 3.561589e-19 2.634607e+00 8.466295e-01 -1.528329e-14 -1.528175e-14 6.854484e-08 2.214263e-08
0.710711 1.526887e-14 1.526918e-14 2.479886e+00 7.954490e-01 -2.666091e-20 5.251868e-19 2.479886e+00 7.954490e-01 -1.526890e-14 -1.526866e-14 -3.340222e-08 -1.075639e-08
0.730731 1.525310e-14 1.525647e-14 2.334237e+00 7.472742e-01 -3.214337e-19 1.312610e-18 2.334237e+00 7.472742e-01 -1.525342e-14 -1.525516e-14 -1.441767e-08 -4.726573e-09
0.750751 1.523679e-14 1.523832e-14 2.197125e+00 7.019290e-01 -3.725116e-19 2.171733e-19 2.197125e+00 7.019291e-01 -1.523716e-14 -1.523811e-14 2.068376e-08 6.628043e-09
0.770771 1.522044e-14 1.521969e-14 2.068051e+00 6.592476e-01 2.693895e-19 1.563450e-18 2.068051e+00 6.592476e-01 -1.522017e-14 -1.521813e-14 -2.290512e-08 -7.341015e-09
0.790791 1.520598e-14 1.520312e-14 1.946541e+00 6.190737e-01 8.092262e-20 3.871087e-19 1.946541e+00 6.190737e-01 -1.520590e-14 -1.520273e-14 3.803853e-09 1.185766e-09
0.810811 1.518771e-14 1.518621e-14 1.832153e+00 5.812605e-01 2.282200e-19 7.990348e-19 1.832153e+00 5.812605e-01 -1.518749e-14 -1.518541e-14 -1.247764e-08 -4.025340e-09
0.830831 1.517006e-14 1.517110e-14 1.724468e+00 5.456696e-01 -4.009241e-19 -7.191166e-19 1.724468e+00 5.456695e-01 -1.517046e-14 -1.517182e-14 -3.970601e-08 -1.282653e-08
0.850851 1.515345e-14 1.515652e-14 1.623092e+00 5.121706e-01 -1.264567e-19 5.937383e-19 1.623092e+00 5.121706e-01 -1.515358e-14 -1.515593e-14 2.577885e-08 8.064785e-09
0.870871 1.513617e-14 1.513725e-14 1.527654e+00 4.806412e-01 6.460125e-19 -1.723107e-19 1.527654e+00 4.806413e-01 -1.513552e-14 -1.513743e-14 6.207176e-08 1.986702e-08
0.890891 1.511718e-14 1.511839e-14 1.437807e+00 4.509660e-01 2.359579e-19 -6.316753e-19 1.437807e+00 4.509660e-01 -1.511694e-14 -1.511902e-14 -3.498529e-08 -1.126307e-08
0.910911 1.509751e-14 1.509717e-14 1.353221e+00 4.230363e-01 -2.344372e-19 9.800910e-19 1.353221e+00 4.230363e-01 -1.509775e-14 -1.509619e-14 -4.313443e-08 -1.375589e-08
0.930931 1.507915e-14 1.507532e-14 1.273587e+00 3.967499e-01 -1.416514e-20 -1.205288e-18 1.273587e+00 3.967499e-01 -1.507917e-14 -1.507652e-14 5.568058e-08 1.779305e-08
0.950951 1.505964e-14 1.506233e-14 1.198615e+00 3.720107e-01 -6.638879e-19 -7.597751e-19 1.198615e+00 3.720107e-01 -1.506031e-14 -1.506309e-14 -4.254461e-08 -1.347267e-08
0.970971 1.503791e-14 1.503852e-14 1.128031e+00 3.487280e-01 -3.708391e-19 -1.464091e-19 1.128031e+00 3.487281e-01 -1.503828e-14 -1.503866e-14 2.616995e-08 8.059439e-09
0.990991 1.501761e-14 1.501898e-14 1.061576e+00 3.268167e-01 -2.953319e-19 -1.758130e-18 1.061576e+00 3.268168e-01 -1.501791e-14 -1.502074e-14 1.669743e-08 5.508449e-09
1.011011 1.499850e-14 1.499652e-14 9.990091e-01 3.061966e-01 -2.639927e-19 -1.640236e-18 9.990091e-01 3.061966e-01 -1.499876e-14 -1.499816e-14 -4.410188e-08 -1.382954e-08
1.031031 1.497684e-14 1.497560e-14 9.401008e-01 2.867920e-01 2.164599e-19 1.705588e-19 9.401007e-01 2.867920e-01 -1.497663e-14 -1.497543e-14 -2.810781e-08 -9.025200e-09
1.051051 1.495620e-14 1.495701e-14 8.846364e-01 2.685319e-01 1.269428e-19 -1.387617e-18 8.846364e-01 2.685319e-01 -1.495607e-14 -1.495840e-14 -2.731238e-08 -8.495173e-09
1.071071 1.493241e-14 1.493380e-14 8.324137e-01 2.513495e-01 1.645544e-19 3.268656e-19 8.324137e-01 2.513495e-01 -1.493225e-14 -1.493348e-14 3.173446e-08 9.947178e-09
1.091091 1.491082e-14 1.490920e-14 7.832424e-01 2.351817e-01 8.103847e-20 3.438026e-19 7.832424e-01 2.351817e-01 -1.491074e-14 -1.490885e-14 -2.087364e-08 -6.716242e-09
1.111111 1.488836e-14 1.488706e-14 7.369432e-01 2.199693e-01 -1.305036e-19 -8.109490e-19 7.369432e-01 2.199692e-01 -1.488849e-14 -1.488787e-14 -1.701922e-08 -5.563346e-09
1.131131 1.486594e-14 1.486435e-14 6.933474e-01 2.056564e-01 2.202572e-19 2.614669e-19 6.933474e-01 2.056564e-01 -1.486572e-14 -1.486409e-14 -1.820904e-08 -5.935595e-09
1.151151 1.484115e-14 1.484041e-14 6.522965e-01 1.921906e-01 4.135003e-20 9.370201e-20 6.522964e-01 1.921906e-01 -1.484111e-14 -1.484032e-14 -1.780323e-08 -5.690107e-09
1.171171 1.481754e-14 1.481827e-14 6.136409e-01 1.795224e-01 -5.709966e-20 -1.778758e-19 6.136409e-01 1.795224e-01 -1.481760e-14 -1.481844e-14 -4.475785e-09 -1.438873e-09
1.191191 1.479330e-14 1.479241e-14 5.772402e-01 1.676054e-01 -1.240211e-19 4.964356e-19 5.772401e-01 1.676054e-01 -1.479343e-14 -1.479191e-14 -1.575359e-08 -4.999551e-09
1.211211 1.476918e-14 1.476904e-14 5.429620e-01 1.563956e-01 1.914820e-19 -8.292554e-19 5.429620e-01 1.563956e-01 -1.476899e-14 -1.476987e-14 1.153371e-09 5.532172e-10
1.231231 1.474362e-14 1.474321e-14 5.106819e-01 1.458518e-01 1.350190e-19 -9.013674e-19 5.106819e-01 1.458518e-01 -1.474349e-14 -1.474411e-14 -1.268829e-08 -3.575278e-09
1.251251 1.471879e-14 1.471914e-14 4.802826e-01 1.359353e-01 2.879666e-19 6.991617e-19 4.802826e-01 1.359353e-01 -1.471850e-14 -1.471844e-14 1.712785e-08 5.029504e-09
1.271271 1.469307e-14 1.469312e-14 4.516541e-01 1.266095e-01 1.242013e-19 -6.609320e-19 4.516541e-01 1.266095e-01 -1.469294e-14 -1.469378e-14 -4.471414e-09 -1.701097e-09
1.291291 1.466660e-14 1.466693e-14 4.246924e-01 1.178399e-01 -7.495534e-20 -1.077632e-18 4.246924e-01 1.178399e-01 -1.466667e-14 -1.466801e-14 1.418761e-09 9.216916e-10
1.311311 1.464011e-14 1.463986e-14 3.993001e-01 1.095943e-01 1.380080e-19 2.976595e-19 3.993001e-01 1.095943e-01 -1.463997e-14 -1.463956e-14 1.892256e-09 9.576130e-10
1.331331 1.461371e-14 1.461477e-14 3.753851e-01 1.018421e-01 -1.425962e-19 -3.230726e-19 3.753851e-01 1.018421e-01 -1.461385e-14 -1.461509e-14 5.289773e-09 1.278352e-09
1.351351 1.458668e-14 1.458644e-14 3.528610e-01 9.455457e-02 2.139579e-19 -1.181390e-18 3.528610e-01 9.455457e-02 -1.458646e-14 -1.458762e-14 -1.138882e-08 -3.460390e-09
1.371371 1.455958e-14 1.455917e-14 3.316466e-01 8.770476e-02 -2.992044e-20 -8.676555e-19 3.316466e-01 8.770476e-02 -1.455961e-14 -1.456004e-14 1.315185e-08 3.351836e-09
1.391391 1.453192e-14 1.453113e-14 3.116651e-01 8.126720e-02 1.801968e-19 -4.199655e-20 3.116651e-01 8.126720e-02 -1.453174e-14 -1.453117e-14 3.046756e-09 8.970208e-10
1.411411 1.450337e-14 1.450463e-14 2.928447e-01 7.521793e-02 -6.765219e-19 -5.900888e-20 2.928447e-01 7.521793e-02 -1.450405e-14 -1.450469e-14 6.130477e-09 1.848843e-09
1.431431 1.447490e-14 1.447545e-14 2.751174e-01 6.953439e-02 7.181118e-20 -9.994989e-20 2.751174e-01 6.953439e-02 -1.447483e-14 -1.447555e-14 7.208288e-09 2.690354e-09
1.451451 1.444639e-14 1.444572e-14 2.584194e-01 6.419535e-02 2.263521e-20 -2.224652e-19 2.584195e-01 6.419535e-02 -1.444637e-14 -1.444594e-14 1.091250e-08 3.513273e-09
1.471471 1.441673e-14 1.441644e-14 2.426909e-01 5.918080e-02 -1.228876e-19 1.212363e-19 2.426909e-01 5.918080e-02 -1.441686e-14 -1.441632e-14 3.968675e-09 1.123029e-09
1.491491 1.438732e-14 1.438697e-14 2.278752e-01 5.447190e-02 -6.421895e-20 1.108877e-19 2.278752e-01 5.447191e-02 -1.438739e-14 -1.438686e-14 1.326992e-09 4.399655e-10
1.511512 1.435763e-14 1.435780e-14 2.139191e-01 5.005093e-02 -1.900980e-19 -1.299287e-19 2.139191e-01 5.005093e-02 -1.435782e-14 -1.435793e-14 -8.246276e-09 -2.738013e-09
1.531532 1.432732e-14 1.432764e-14 2.007727e-01 4.590117e-02 7.338078e-20 -2.450151e-19 2.007727e-01 4.590117e-02 -1.432725e-14 -1.432789e-14 6.178780e-12 -1.804733e-10
1.551552 1.429734e-14 1.429733e-14 1.883888e-01 4.200690e-02 6.413068e-20 -1.152369e-19 1.883888e-01 4.200690e-02 -1.429728e-14 -1.429745e-14 -5.628719e-09 -1.334963e-09
1.571572 1.426635e-14 1.426677e-14 1.767232e-01 3.835328e-02 -1.099899e-19 4.738657e-19 1.767232e-01 3.835329e-02 -1.426646e-14 -1.426629e-14 2.867102e-09 4.899941e-10
1.591592 1.423482e-14 1.423515e-14 1.657341e-01 3.492638e-02 2.049217e-19 2.093425e-19 1.657341e-01 3.492638e-02 -1.423461e-14 -1.423494e-14 -1.595703e-09 -7.433123e-10
1.611612 1.420366e-14 1.420327e-14 1.553823e-01 3.171303e-02 -9.510864e-20 -3.538961e-19 1.553823e-01 3.171303e-02 -1.420375e-14 -1.420362e-14 1.871087e-09 7.507118e-10
1.631632 1.417205e-14 1.417275e-14 1.456309e-01 2.870086e-02 5.363186e-21 -1.740611e-19 1.456309e-01 2.870086e-02 -1.417204e-14 -1.417293e-14 -2.730103e-09 -7.549698e-10
1.651652 1.413969e-14 1.414005e-14 1.364450e-01 2.587819e-02 -9.640541e-20 -1.012635e-18 1.364450e-01 2.587819e-02 -1.413979e-14 -1.414106e-14 2.286375e-09 7.345728e-10
1.671672 1.410734e-14 1.410722e-14 1.277920e-01 2.323404e-02 -7.892191e-20 1.804265e-19 1.277920e-01 2.323404e-02 -1.410742e-14 -1.410704e-14 2.873764e-09 6.277864e-10
1.691692 1.407464e-14 1.407468e-14 1.196411e-01 2.075804e-02 -6.285571e-20 -2.766757e-20 1.196411e-01 2.075804e-02 -1.407470e-14 -1.407471e-14 2.425573e-09 8.080220e-10
1.711712 1.404172e-14 1.404138e-14 1.119632e-01 1.844045e-02 -3.003744e-20 -2.268298e-19 1.119632e-01 1.844045e-02 -1.404175e-14 -1.404161e-14 2.362526e-09 5.645411e-10
1.731732 1.400818e-14 1.400812e-14 1.047311e-01 1.627206e-02 1.291333e-19 -3.795591e-19 1.047311e-01 1.627206e-02 -1.400805e-14 -1.400850e-14 -2.034653e-09 -5.583875e-10
1.751752 1.397438e-14 1.397443e-14 9.791909e-02 1.424421e-02 4.414162e-20 -3.385621e-19 9.791909e-02 1.424421e-02 -1.397433e-14 -1.397476e-14 4.045090e-10 -1.994102e-10
1.771772 1.394052e-14 1.394050e-14 9.150297e-02 1.234873e-02 -2.587581e-20 -6.247420e-19 9.150297e-02 1.234873e-02 -1.394054e-14 -1.394112e-14 2.056083e-09 9.117132e-10
1.791792 1.390631e-14 1.390631e-14 8.545998e-02 1.057794e-02 -7.640870e-21 -8.189587e-20 8.545998e-02 1.057794e-02 -1.390631e-14 -1.390639e-14 -2.458059e-10 5.767726e-11
1.811812 1.387177e-14 1.387156e-14 7.976868e-02 8.924566e-03 -9.853525e-20 6.077577e-19 7.976867e-02 8.924565e-03 -1.387187e-14 -1.387095e-14 -3.161885e-09 -9.954692e-10
1.831832 1.383693e-14 1.383689e-14 7.440887e-02 7.381783e-03 1.756193e-20 -6.221257e-21 7.440887e-02 7.381783e-03 -1.383692e-14 -1.383689e-14 1.255858e-09 5.136938e-11
1.851852 1.380177e-14 1.380173e-14 6.936157e-02 5.943146e-03 5.562788e-20 -6.188768e-20 6.936157e-02 5.943145e-03 -1.380172e-14 -1.380179e-14 -2.119337e-09 -4.582992e-10
1.871872 1.376637e-14 1.376634e-14 6.460887e-02 4.602577e-03 7.651224e-20 -3.387102e-19 6.460887e-02 4.602577e-03 -1.376629e-14 -1.376668e-14 -1.000184e-09 -5.067790e-10
1.891892 1.373060e-14 1.373064e-14 6.013391e-02 3.354349e-03 -1.366960e-20 -6.274040e-20 6.013391e-02 3.354350e-03 -1.373061e-14 -1.373070e-14 2.613132e-09 8.094400e-10
1.911912 1.369465e-14 1.369462e-14 5.592082e-02 2.193065e-03 1.296076e-19 -1.400878e-19 5.592082e-02 2.193065e-03 -1.369452e-14 -1.369476e-14 -9.274654e-11 1.315359e-10
1.931932 1.365838e-14 1.365836e-14 5.195465e-02 1.113631e-03 -1.092643e-19 -1.531903e-19 5.195466e-02 1.113631e-03 -1.365849e-14 -1.365851e-14 1.251129e-09 -9.592902e-11
1.951952 1.362181e-14 1.362177e-14 4.822132e-02 1.112449e-04 -1.557372e-19 5.486759e-20 4.822132e-02 1.112453e-04 -1.362197e-14 -1.362171e-14 7.311333e-10 3.172974e-10
1.971972 1.358496e-14 1.358497e-14 4.470757e-02 -8.186174e-04 8.824937e-20 9.883971e-20 4.470756e-02 -8.186182e-04 -1.358488e-14 -1.358487e-14 -2.063158e-09 -8.259645e-10
1.991992 1.354786e-14 1.354786e-14 4.140088e-02 -1.680229e-03 1.036782e-19 7.910904e-20 4.140088e-02 -1.680229e-03 -1.354775e-14 -1.354778e-14 3.418706e-10 -7.909117e-11
2.012012 1.351051e-14 1.351054e-14 3.828949e-02 -2.477614e-03 -9.193039e-20 1.805366e-19 3.828949e-02 -2.477614e-03 -1.351061e-14 -1.351036e-14 -1.932245e-09 -2.144606e-10
2.032032 1.347286e-14 1.347290e-14 3.536230e-02 -3.214571e-03 -8.298924e-20 -8.140579e-20 3.536230e-02 -3.214571e-03 -1.347295e-14 -1.347298e-14 -9.441790e-10 1.706582e-10
2.052052 1.343497e-14 1.343492e-14 3.260886e-02 -3.894682e-03 1.864825e-20 7.522347e-20 3.260886e-02 -3.894681e-03 -1.343495e-14 -1.343484e-14 -5.322071e-10 3.618985e-10
2.072072 1.339680e-14 1.339690e-14 3.001932e-02 -4.521324e-03 -3.570834e-20 3.552756e-19 3.001932e-02 -4.521325e-03 -1.339683e-14 -1.339655e-14 -7.558751e-10 -5.268219e-10
2.092092 1.335839e-14 1.335837e-14 2.758439e-02 -5.097688e-03 -5.115830e-20 -2.359873e-19 2.758439e-02 -5.097688e-03 -1.335844e-14 -1.335860e-14 8.659124e-10 -2.666004e-10
2.112112 1.331970e-14 1.331995e-14 2.529531e-02 -5.626778e-03 1.877533e-20 -7.033702e-19 2.529531e-02 -5.626778e-03 -1.331968e-14 -1.332065e-14 3.306371e-10 -2.203371e-10
2.132132 1.328080e-14 1.328079e-14 2.314384e-02 -6.111432e-03 -1.366616e-19 3.181375e-19 2.314384e-02 -6.111432e-03 -1.328093e-14 -1.328047e-14 4.628680e-10 3.570124e-10
2.152152 1.324162e-14 1.324149e-14 2.112220e-02 -6.554325e-03 4.808789e-20 2.832279e-19 2.112220e-02 -6.554325e-03 -1.324157e-14 -1.324120e-14 -6.547538e-11 -1.968805e-10
2.172172 1.320213e-14 1.320209e-14 1.922305e-02 -6.957982e-03 -1.025721e-20 -7.269914e-19 1.922305e-02 -6.957983e-03 -1.320214e-14 -1.320282e-14 -6.327902e-10 -4.012266e-10
2.192192 1.316254e-14 1.316279e-14 1.743947e-02 -7.324787e-03 9.677272e-21 -2.031490e-19 1.743947e-02 -7.324787e-03 -1.316253e-14 -1.316300e-14 -4.540879e-10 -3.419972e-10
2.212212 1.312261e-14 1.312267e-14 1.576495e-02 -7.656987e-03 5.758630e-20 1.271695e-20 1.576495e-02 -7.656987e-03 -1.312256e-14 -1.312266e-14 -2.411149e-10 1.100811e-10
2.232232 1.308247e-14 1.308272e-14 1.419333e-02 -7.956703e-03 7.099707e-20 -2.817912e-20 1.419333e-02 -7.956703e-03 -1.308240e-14 -1.308275e-14 -1.712106e-11 -3.616091e-10
2.252252 1.304219e-14 1.304215e-14 1.271881e-02 -8.225937e-03 9.362916e-20 2.673410e-20 1.271881e-02 -8.225937e-03 -1.304210e-14 -1.304212e-14 2.273129e-10 3.090642e-10
2.272272 1.300145e-14 1.300155e-14 1.133591e-02 -8.466577e-03 6.259982e-20 2.935596e-20 1.133591e-02 -8.466576e-03 -1.300139e-14 -1.300153e-14 -3.564163e-10 4.058203e-10
2.292292 1.296066e-14 1.296069e-14 1.003947e-02 -8.680404e-03 -2.464759e-20 6.601520e-20 1.003947e-02 -8.680404e-03 -1.296068e-14 -1.296062e-14 4.148870e-12 -9.718202e-11
2.312312 1.291956e-14 1.291983e-14 8.824625e-03 -8.869102e-03 2.751021e-20 -1.333379e-19 8.824625e-03 -8.869101e-03 -1.291953e-14 -1.291997e-14 4.284656e-10 2.298554e-10
2.332332 1.287837e-14 1.287821e-14 7.686766e-03 -9.034256e-03 6.957712e-21 -1.730163e-19 7.686765e-03 -9.034256e-03 -1.287836e-14 -1.287838e-14 -5.724008e-10 -2.218243e-10
2.352352 1.283700e-14 1.283700e-14 6.621554e-03 -9.177365e-03 -1.919271e-20 1.519696e-19 6.621553e-03 -9.177365e-03 -1.283702e-14 -1.283685e-14 -1.949326e-10 -1.007637e-10
2.372372 1.279510e-14 1.279500e-14 5.624894e-03 -9.299840e-03 -1.731624e-21 1.179407e-19 5.624894e-03 -9.299841e-03 -1.279510e-14 -1.279488e-14 -1.811510e-10 -2.244697e-10
2.392392 1.275333e-14 1.275316e-14 4.692918e-03 -9.403017e-03 -8.013089e-21 -1.086664e-20 4.692918e-03 -9.403017e-03 -1.275334e-14 -1.275317e-14 3.040695e-11 2.531767e-10
2.412412 1.271114e-14 1.271123e-14 3.821976e-03 -9.488153e-03 -5.919294e-21 1.430118e-19 3.821976e-03 -9.488153e-03 -1.271115e-14 -1.271109e-14 1.801387e-10 1.842239e-10
2.432432 1.266885e-14 1.266892e-14 3.008621e-03 -9.556433e-03 4.748742e-20 -9.741327e-21 3.008621e-03 -9.556434e-03 -1.266880e-14 -1.266893e-14 -3.406461e-10 -2.230512e-10
2.452452 1.262636e-14 1.262633e-14 2.249596e-03 -9.608980e-03 -9.437234e-21 2.392327e-19 2.249596e-03 -9.608980e-03 -1.262637e-14 -1.262609e-14 -2.755022e-10 -7.860755e-11
2.472472 1.258341e-14 1.258356e-14 1.541828e-03 -9.646849e-03 -1.514531e-20 -1.672302e-19 1.541828e-03 -9.646849e-03 -1.258343e-14 -1.258373e-14 2.954179e-10 -5.300829e-12
2.492492 1.254059e-14 1.254085e-14 8.824127e-04 -9.671038e-03 6.096111e-20 1.347238e-19 8.824126e-04 -9.671038e-03 -1.254053e-14 -1.254071e-14 -1.464741e-10 -8.749618e-11
2.512513 1.249743e-14 1.249726e-14 2.686073e-04 -9.682486e-03 9.774448e-20 9.340477e-20 2.686072e-04 -9.682486e-03 -1.249734e-14 -1.249717e-14 -1.306251e-10 6.296049e-11
2.532533 1.245417e-14 1.245401e-14 -3.021794e-04 -9.682080e-03 3.460470e-20 3.795226e-20 -3.021794e-04 -9.682080e-03 -1.245414e-14 -1.245398e-14 3.818450e-11 2.346044e-11
2.552553 1.241067e-14 1.241108e-14 -8.323955e-04 -9.670657e-03 -1.202814e-20 -4.142351e-20 -8.323952e-04 -9.670657e-03 -1.241068e-14 -1.241112e-14 3.071077e-10 2.743193e-10
2.572573 1.236702e-14 1.236679e-14 -1.324353e-03 -9.649006e-03 -4.088994e-20 2.008749e-19 -1.324354e-03 -9.649006e-03 -1.236706e-14 -1.236658e-14 -3.224546e-10 -3.285890e-10
2.592593 1.232314e-14 1.232320e-14 -1.780240e-03 -9.617871e-03 6.314591e-20 2.454462e-19 -1.780240e-03 -9.617871e-03 -1.232307e-14 -1.232296e-14 4.250175e-11 1.062660e-10
2.612613 1.227908e-14 1.227917e-14 -2.202121e-03 -9.577952e-03 -1.202294e-20 9.418518e-21 -2.202121e-03 -9.577952e-03 -1.227909e-14 -1.227916e-14 8.141550e-11 1.689799e-10
2.632633 1.223496e-14 1.223483e-14 -2.591949e-03 -9.529912e-03 -2.561116e-20 -3.687863e-19 -2.591949e-03 -9.529911e-03 -1.223498e-14 -1.223520e-14 6.667012e-11 1.878602e-10
2.652653 1.219037e-14 1.219050e-14 -2.951569e-03 -9.474372e-03 5.163406e-20 -1.802675e-19 -2.951569e-03 -9.474372e-03 -1.219032e-14 -1.219068e-14 -1.153161e-10 -2.261954e-10
2.672673 1.214598e-14 1.214605e-14 -3.282725e-03 -9.411921e-03 1.949166e-20 5.004685e-20 -3.282726e-03 -9.411920e-03 -1.214596e-14 -1.214600e-14 -4.549133e-11 8.068787e-11
2.692693 1.210111e-14 1.210095e-14 -3.587068e-03 -9.343111e-03 8.948078e-21 -1.082072e-19 -3.587068e-03 -9.343110e-03 -1.210110e-14 -1.210105e-14 1.098925e-10 3.197410e-10
2.712713 1.205630e-14 1.205638e-14 -3.866156e-03 -9.268463e-03 -2.140136e-20 1.563936e-19 -3.866156e-03 -9.268463e-03 -1.205632e-14 -1.205622e-14 1.913681e-10 3.625095e-10
2.732733 1.201129e-14 1.201118e-14 -4.121463e-03 -9.188468e-03 2.489275e-20 -6.086211e-20 -4.121463e-03 -9.188468e-03 -1.201126e-14 -1.201124e-14 -8.585160e-12 -2.887080e-11
2.752753 1.196615e-14 1.196605e-14 -4.354384e-03 -9.103589e-03 1.621680e-20 -1.876711e-19 -4.354384e-03 -9.103588e-03 -1.196613e-14 -1.196624e-14 2.645799e-10 3.289647e-10
2.772773 1.192077e-14 1.192094e-14 -4.566236e-03 -9.014259e-03 -2.006826e-20 -7.581687e-20 -4.566237e-03 -9.014259e-03 -1.192079e-14 -1.192102e-14 -1.755370e-10 -2.891111e-10
2.792793 1.187509e-14 1.187534e-14 -4.758267e-03 -8.920888e-03 -1.764686e-20 -2.130842e-19 -4.758267e-03 -8.920888e-03 -1.187511e-14 -1.187556e-14 -2.454698e-10 -2.364658e-10
2.812813 1.182953e-14 1.182973e-14 -4.931654e-03 -8.823862e-03 1.328401e-20 -1.274099e-20 -4.931655e-03 -8.823862e-03 -1.182952e-14 -1.182975e-14 -3.066090e-10 -3.331256e-10
2.832833 1.178370e-14 1.178377e-14 -5.087514e-03 -8.723542e-03 -2.343545e-22 -2.669076e-20 -5.087514e-03 -8.723542e-03 -1.178370e-14 -1.178380e-14 2.607610e-11 -4.777244e-11
2.852853 1.173767e-14 1.173743e-14 -5.226899e-03 -8.620268e-03 2.778836e-20 7.187273e-22 -5.226899e-03 -8.620268e-03 -1.173764e-14 -1.173743e-14 2.247594e-10 2.287331e-10
2.872873 1.169170e-14 1.169173e-14 -5.350806e-03 -8.514359e-03 -9.531902e-21 -2.016074e-19 -5.350807e-03 -8.514360e-03 -1.169171e-14 -1.169193e-14 -2.688003e-10 -3.572549e-10
2.892893 1.164549e-14 1.164518e-14 -5.460181e-03 -8.406118e-03 -4.061451e-20 -1.094285e-20 -5.460181e-03 -8.406118e-03 -1.164553e-14 -1.164519e-14 -3.263923e-11 -7.506687e-11
