# t1	t2	Energy
3.599999999999999645e+00 3.499999999999999556e+00 -2.395732847991311962e-02
3.599999999999999645e+00 3.599999999999999645e+00 -2.406088905528807817e-02
3.599999999999999645e+00 3.699999999999999734e+00 -2.414204288293908193e-02
3.599999999999999645e+00 3.799999999999999822e+00 -2.420025702100077336e-02
3.599999999999999645e+00 3.899999999999999467e+00 -2.423526057464904862e-02
3.599999999999999645e+00 3.999999999999999556e+00 -2.424693637383896691e-02
3.699999999999999734e+00 0.000000000000000000e+00 -2.429547296838729942e-02
3.699999999999999734e+00 9.999999999999999167e-02 -2.428587733910282306e-02
3.699999999999999734e+00 1.999999999999999833e-01 -2.425708554632882361e-02
3.699999999999999734e+00 2.999999999999999889e-01 -2.420911342977266970e-02
3.699999999999999734e+00 3.999999999999999667e-01 -2.414205987676135839e-02
3.699999999999999734e+00 4.999999999999999445e-01 -2.405621014959907419e-02
3.699999999999999734e+00 5.999999999999999778e-01 -2.395216165591576574e-02
3.699999999999999734e+00 6.999999999999999556e-01 -2.383095733646052941e-02
3.699999999999999734e+00 7.999999999999999334e-01 -2.369420643545774863e-02
3.699999999999999734e+00 8.999999999999999112e-01 -2.354417993742285303e-02
3.699999999999999734e+00 9.999999999999998890e-01 -2.338386092805024713e-02
3.699999999999999734e+00 1.099999999999999867e+00 -2.321694449457872150e-02
3.699999999999999734e+00 1.199999999999999956e+00 -2.304777083799785728e-02
3.699999999999999734e+00 1.299999999999999822e+00 -2.288119899477413302e-02
3.699999999999999734e+00 1.399999999999999911e+00 -2.272241564249141005e-02
3.699999999999999734e+00 1.499999999999999778e+00 -2.257670913554890926e-02
3.699999999999999734e+00 1.599999999999999867e+00 -2.244919928388998398e-02
3.699999999999999734e+00 1.699999999999999956e+00 -2.234456152642597462e-02
3.699999999999999734e+00 1.799999999999999822e+00 -2.226676173040505885e-02
3.699999999999999734e+00 1.899999999999999911e+00 -2.221881934451688800e-02
3.699999999999999734e+00 1.999999999999999778e+00 -2.220262372508368873e-02
3.699999999999999734e+00 2.099999999999999645e+00 -2.221881881338777856e-02
3.699999999999999734e+00 2.199999999999999734e+00 -2.226676065818885761e-02
3.699999999999999734e+00 2.299999999999999822e+00 -2.234455989302550072e-02
3.699999999999999734e+00 2.399999999999999911e+00 -2.244919705870244975e-02
3.699999999999999734e+00 2.500000000000000000e+00 -2.257670627690899073e-02
3.699999999999999734e+00 2.599999999999999645e+00 -2.272241209691339831e-02
3.699999999999999734e+00 2.699999999999999734e+00 -2.288119469597974659e-02
3.699999999999999734e+00 2.799999999999999822e+00 -2.304776570571301711e-02
3.699999999999999734e+00 2.899999999999999911e+00 -2.321693843307863839e-02
3.699999999999999734e+00 2.999999999999999556e+00 -2.338385382442595070e-02
3.699999999999999734e+00 3.099999999999999645e+00 -2.354417165954107369e-02
3.699999999999999734e+00 3.199999999999999734e+00 -2.369419682957708828e-02
3.699999999999999734e+00 3.299999999999999822e+00 -2.383094622446283589e-02
3.699999999999999734e+00 3.399999999999999911e+00 -2.395214883210583165e-02
3.699999999999999734e+00 3.499999999999999556e+00 -2.405619537701551500e-02
3.699999999999999734e+00 3.599999999999999645e+00 -2.414204288293908540e-02
3.699999999999999734e+00 3.699999999999999734e+00 -2.420909390187702889e-02
3.699999999999999734e+00 3.799999999999999822e+00 -2.425706312558728941e-02
3.699999999999999734e+00 3.899999999999999467e+00 -2.428585161443332432e-02
3.699999999999999734e+00 3.999999999999999556e+00 -2.429544346911433408e-02
3.799999999999999822e+00 0.000000000000000000e+00 -2.432996774616012076e-02
3.799999999999999822e+00 9.999999999999999167e-02 -2.432188532190309241e-02
3.799999999999999822e+00 1.999999999999999833e-01 -2.429761066000013861e-02
3.799999999999999822e+00 2.999999999999999889e-01 -2.425708265288761822e-02
3.799999999999999822e+00 3.999999999999999667e-01 -2.420027401427933544e-02
3.799999999999999822e+00 4.999999999999999445e-01 -2.412729038348529823e-02
3.799999999999999822e+00 5.999999999999999778e-01 -2.403849423307962210e-02
3.799999999999999822e+00 6.999999999999999556e-01 -2.393463332834015050e-02
3.799999999999999822e+00 7.999999999999999334e-01 -2.381696762167222897e-02
3.799999999999999822e+00 8.999999999999999112e-01 -2.368735804444141446e-02
3.799999999999999822e+00 9.999999999999998890e-01 -2.354832945849974143e-02
3.799999999999999822e+00 1.099999999999999867e+00 -2.340306984006736493e-02
3.799999999999999822e+00 1.199999999999999956e+00 -2.325537698167401066e-02
3.799999999999999822e+00 1.299999999999999822e+00 -2.310954352642569445e-02
3.799999999999999822e+00 1.399999999999999911e+00 -2.297018931619559251e-02
3.799999999999999822e+00 1.499999999999999778e+00 -2.284204690368032975e-02
3.799999999999999822e+00 1.599999999999999867e+00 -2.272971516493355396e-02
3.799999999999999822e+00 1.699999999999999956e+00 -2.263740872269611598e-02
3.799999999999999822e+00 1.799999999999999822e+00 -2.256870921016599155e-02
3.799999999999999822e+00 1.899999999999999911e+00 -2.252634587751949774e-02
3.799999999999999822e+00 1.999999999999999778e+00 -2.251203065049140264e-02
3.799999999999999822e+00 2.099999999999999645e+00 -2.252634534641525035e-02
3.799999999999999822e+00 2.199999999999999734e+00 -2.256870813799978850e-02
3.799999999999999822e+00 2.299999999999999822e+00 -2.263740708937128990e-02
3.799999999999999822e+00 2.399999999999999911e+00 -2.272971293984785493e-02
3.799999999999999822e+00 2.500000000000000000e+00 -2.284204404516937403e-02
3.799999999999999822e+00 2.599999999999999645e+00 -2.297018577077480223e-02
3.799999999999999822e+00 2.699999999999999734e+00 -2.310953922781812039e-02
3.799999999999999822e+00 2.799999999999999822e+00 -2.325537184960735707e-02
3.799999999999999822e+00 2.899999999999999911e+00 -2.340306377881826161e-02
3.799999999999999822e+00 2.999999999999999556e+00 -2.354832235516135866e-02
3.799999999999999822e+00 3.099999999999999645e+00 -2.368734976688252961e-02
3.799999999999999822e+00 3.199999999999999734e+00 -2.381695801615384481e-02
3.799999999999999822e+00 3.299999999999999822e+00 -2.393462221674661286e-02
3.799999999999999822e+00 3.399999999999999911e+00 -2.403848140971789893e-02
3.799999999999999822e+00 3.499999999999999556e+00 -2.412727561139673196e-02
3.799999999999999822e+00 3.599999999999999645e+00 -2.420025702100076989e-02
3.799999999999999822e+00 3.699999999999999734e+00 -2.425706312558731023e-02
3.799999999999999822e+00 3.799999999999999822e+00 -2.429758823990734937e-02
3.799999999999999822e+00 3.899999999999999467e+00 -2.432185959793711771e-02
3.799999999999999822e+00 3.999999999999999556e+00 -2.432993824764610388e-02
3.899999999999999467e+00 0.000000000000000000e+00 -2.435058013934938287e-02
3.899999999999999467e+00 9.999999999999999167e-02 -2.434341651313185959e-02
3.899999999999999467e+00 1.999999999999999833e-01 -2.432188201722653570e-02
3.899999999999999467e+00 2.999999999999999889e-01 -2.428587114100515948e-02
3.899999999999999467e+00 3.999999999999999667e-01 -2.423527756726928314e-02
3.899999999999999467e+00 4.999999999999999445e-01 -2.417009922243960537e-02
3.899999999999999467e+00 5.999999999999999778e-01 -2.409055291442165417e-02
3.899999999999999467e+00 6.999999999999999556e-01 -2.399720973551429035e-02
3.899999999999999467e+00 7.999999999999999334e-01 -2.389111495923831874e-02
3.899999999999999467e+00 8.999999999999999112e-01 -2.377388265814368851e-02
3.899999999999999467e+00 9.999999999999998890e-01 -2.364775826184474170e-02
3.899999999999999467e+00 1.099999999999999867e+00 -2.351562256000613860e-02
3.899999999999999467e+00 1.199999999999999956e+00 -2.338094405013109445e-02
3.899999999999999467e+00 1.299999999999999822e+00 -2.324767413616444373e-02
3.899999999999999467e+00 1.399999999999999911e+00 -2.312008887632849979e-02
3.899999999999999467e+00 1.499999999999999778e+00 -2.300258251769723636e-02
3.899999999999999467e+00 1.599999999999999867e+00 -2.289944239531714262e-02
3.899999999999999467e+00 1.699999999999999956e+00 -2.281460272617277102e-02
3.899999999999999467e+00 1.799999999999999822e+00 -2.275141182008274046e-02
3.899999999999999467e+00 1.899999999999999911e+00 -2.271242671716574776e-02
3.899999999999999467e+00 1.999999999999999778e+00 -2.269924923390943122e-02
3.899999999999999467e+00 2.099999999999999645e+00 -2.271242618608983882e-02
3.899999999999999467e+00 2.199999999999999734e+00 -2.275141074797351962e-02
3.899999999999999467e+00 2.299999999999999822e+00 -2.281460109293398722e-02
3.899999999999999467e+00 2.399999999999999911e+00 -2.289944017034748272e-02
3.899999999999999467e+00 2.500000000000000000e+00 -2.300257965933367663e-02
3.899999999999999467e+00 2.599999999999999645e+00 -2.312008533108785360e-02
3.899999999999999467e+00 2.699999999999999734e+00 -2.324766983777144455e-02
3.899999999999999467e+00 2.799999999999999822e+00 -2.338093891831548657e-02
3.899999999999999467e+00 2.899999999999999911e+00 -2.351561649904719553e-02
3.899999999999999467e+00 2.999999999999999556e+00 -2.364775115883831560e-02
3.899999999999999467e+00 3.099999999999999645e+00 -2.377387438096170008e-02
3.899999999999999467e+00 3.199999999999999734e+00 -2.389110535414488631e-02
3.899999999999999467e+00 3.299999999999999822e+00 -2.399719862439743390e-02
3.899999999999999467e+00 3.399999999999999911e+00 -2.409054009159276172e-02
3.899999999999999467e+00 3.499999999999999556e+00 -2.417008445094432495e-02
3.899999999999999467e+00 3.599999999999999645e+00 -2.423526057464905209e-02
3.899999999999999467e+00 3.699999999999999734e+00 -2.428585161443333126e-02
3.899999999999999467e+00 3.799999999999999822e+00 -2.432185959793711078e-02
3.899999999999999467e+00 3.899999999999999467e+00 -2.434339079004974732e-02
3.899999999999999467e+00 3.999999999999999556e+00 -2.435055064180503825e-02
3.999999999999999556e+00 0.000000000000000000e+00 -2.435743264909791955e-02
3.999999999999999556e+00 9.999999999999999167e-02 -2.435057636380951948e-02
3.999999999999999556e+00 1.999999999999999833e-01 -2.432996066596560675e-02
3.999999999999999556e+00 2.999999999999999889e-01 -2.429546299481492519e-02
3.999999999999999556e+00 3.999999999999999667e-01 -2.424695336567743789e-02
3.999999999999999556e+00 4.999999999999999445e-01 -2.418439124076639940e-02
3.999999999999999556e+00 5.999999999999999778e-01 -2.410794475652120600e-02
3.999999999999999556e+00 6.999999999999999556e-01 -2.401812511435109584e-02
3.999999999999999556e+00 7.999999999999999334e-01 -2.391590685836413044e-02
3.999999999999999556e+00 8.999999999999999112e-01 -2.380282143052823290e-02
3.999999999999999556e+00 9.999999999999998890e-01 -2.368102016102371227e-02
3.999999999999999556e+00 1.099999999999999867e+00 -2.355327949865756651e-02
3.999999999999999556e+00 1.199999999999999956e+00 -2.342296033928535984e-02
3.999999999999999556e+00 1.299999999999999822e+00 -2.329389892102916651e-02
3.999999999999999556e+00 1.399999999999999911e+00 -2.317025366416515519e-02
3.999999999999999556e+00 1.499999999999999778e+00 -2.305630987305075028e-02
3.999999999999999556e+00 1.599999999999999867e+00 -2.295624696041360241e-02
3.999999999999999556e+00 1.699999999999999956e+00 -2.287390705670620805e-02
3.999999999999999556e+00 1.799999999999999822e+00 -2.281256167373927127e-02
3.999999999999999556e+00 1.899999999999999911e+00 -2.277470682702429847e-02
3.999999999999999556e+00 1.999999999999999778e+00 -2.276191063126646943e-02
3.999999999999999556e+00 2.099999999999999645e+00 -2.277470629598039864e-02
3.999999999999999556e+00 2.199999999999999734e+00 -2.281256060169431846e-02
3.999999999999999556e+00 2.299999999999999822e+00 -2.287390542356474918e-02
3.999999999999999556e+00 2.399999999999999911e+00 -2.295624473557545189e-02
3.999999999999999556e+00 2.500000000000000000e+00 -2.305630701485420278e-02
3.999999999999999556e+00 2.599999999999999645e+00 -2.317025011912899474e-02
3.999999999999999556e+00 2.699999999999999734e+00 -2.329389462288049273e-02
3.999999999999999556e+00 2.799999999999999822e+00 -2.342295520775660236e-02
3.999999999999999556e+00 2.899999999999999911e+00 -2.355327343803093748e-02
3.999999999999999556e+00 2.999999999999999556e+00 -2.368101305839877616e-02
3.999999999999999556e+00 3.099999999999999645e+00 -2.380281315378073373e-02
3.999999999999999556e+00 3.199999999999999734e+00 -2.391589725376342193e-02
3.999999999999999556e+00 3.299999999999999822e+00 -2.401811400378980194e-02
3.999999999999999556e+00 3.399999999999999911e+00 -2.410793193431640460e-02
3.999999999999999556e+00 3.499999999999999556e+00 -2.418437646997055254e-02
3.999999999999999556e+00 3.599999999999999645e+00 -2.424693637383895303e-02
3.999999999999999556e+00 3.699999999999999734e+00 -2.429544346911432021e-02
3.999999999999999556e+00 3.799999999999999822e+00 -2.432993824764609694e-02
3.999999999999999556e+00 3.899999999999999467e+00 -2.435055064180501744e-02
3.999999999999999556e+00 3.999999999999999556e+00 -2.435740315274924350e-02
